sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T8,M3,164,66.0,1226.0,0.27238921599008126,0,early,1,val,0.55846953,0.274103,0.16742747,0.19740358,0.3846029,0.123536,0.15888843,0.13556908,0.4565497,0,early,0.19740358142090653,0.6670273368577496,0.13556908172034388,1,middle,0.02903326490725667,0.9654575068315556,0.0055092282601900576,1,middle,0.43209645166737193,0.4116265154553254,0.15627703287630268,0,early,0.3731668399217009,0.5160770766581673,0.11075608341913182,1,middle,0.3908457234454022,0.48474190829731467,0.12441236825628306,1,middle,0.029098305304798188,0.957045618874579,0.013856075818462708,1,middle,0.30040886891033836,0.6028178359418056,0.09677329514685605,1,middle
T8,M3,165,66.0,1230.0,0.2748682987294677,0,early,1,val,0.53780794,0.2848925,0.17729951,0.1957398,0.37172222,0.12912834,0.16543256,0.13797717,0.46262679,0,early,0.19573978819769822,0.6662830561735772,0.13797715562772464,1,middle,0.024693628161764434,0.9687357823391461,0.006570589498096957,1,middle,0.41808410711563143,0.4183792017064572,0.1635366911769113,1,middle,0.35821794833765924,0.5242376607543195,0.11754439090702132,1,middle,0.37617779597105083,0.4924801230399608,0.13134208098798827,1,middle,0.025732592582642554,0.9596946976955487,0.014572709719680771,1,middle,0.28856649512403015,0.6092837667040296,0.10214973817094021,1,middle
T8,M3,166,67.0,1233.0,0.2761078400991609,0,early,1,val,0.52288496,0.29364204,0.18347296,0.1942445,0.36238405,0.13340208,0.16966465,0.14030471,0.46572867,0,early,0.19424450397472032,0.6654507815831207,0.14030471444115916,1,middle,0.0227181908811459,0.9700976534090322,0.00718415570883184,1,middle,0.4078608134450877,0.423775109675246,0.16836407687866628,1,middle,0.3478266015364678,0.5304015189452729,0.12177187951725918,1,middle,0.3658368651090538,0.49841359616426495,0.1357495387256813,1,middle,0.02231353281251779,0.9625697502417637,0.015116716943614817,1,middle,0.279956032034997,0.6144526346838093,0.10559133328019382,1,middle
T8,M3,167,67.0,1237.0,0.27734738146885407,0,early,1,val,0.49695104,0.30886212,0.19418679,0.1898007,0.3484362,0.14084199,0.17692356,0.14399752,0.47137645,0,early,0.18980070024115836,0.6662017752581663,0.14399752449967543,1,middle,0.019494714539282806,0.9720627639587283,0.008442521501002824,1,middle,0.38944843522164,0.4339310156164965,0.1766205491608636,1,middle,0.32984133614023176,0.5409823689994926,0.12917629485927576,1,middle,0.3477234658646542,0.5088669629845939,0.14340957114975206,1,middle,0.01848893568595776,0.9656745698666588,0.015836494445322185,1,middle,0.26541483332005045,0.6230688647052754,0.11151630197367417,1,middle
T8,M3,168,67.0,1241.0,0.27858692283854736,0,early,1,val,0.4630228,0.32938132,0.20759594,0.18561295,0.3291844,0.15192947,0.1847245,0.14854872,0.47841898,0,early,0.18561293845100296,0.6658383459216398,0.14854871562635727,1,middle,0.016075246786569585,0.9736218108848166,0.010302942327632191,1,middle,0.36592932878009027,0.44714126098123325,0.1869294102376765,1,middle,0.30659113705125834,0.5548654730761852,0.13854338987155645,1,middle,0.3243925945699078,0.5225482094476998,0.15305919598139242,1,middle,0.014469783616903521,0.9688153473439549,0.016714869037133758,1,middle,0.24691189183171897,0.6341149939219234,0.11897311424535774,1,middle
T8,M3,169,67.0,1245.0,0.27982646420824053,1,middle,1,val,0.44639963,0.33801,0.21559033,0.18546791,0.31780413,0.15768076,0.18896055,0.15008658,0.4810722,0,early,0.18546792480139812,0.6644454845448933,0.15008659065270857,1,middle,0.014940336972407115,0.9739609235582537,0.011098739468359002,1,middle,0.35507354405154173,0.4522624359102285,0.19266402003722982,1,middle,0.29538888688843845,0.5605928421476284,0.14401827096293304,1,middle,0.31329428403736936,0.5280937202764087,0.158611995685222,1,middle,0.011478745817613144,0.971086462127259,0.017434792053142564,1,middle,0.2378403994824889,0.6388419057392787,0.12331769477723252,1,middle
T8,M3,170,67.0,1249.0,0.2810660055779337,1,middle,1,val,0.4270707,0.34661847,0.22631077,0.18576792,0.30211425,0.16528612,0.19468121,0.15215048,0.4853958,0,early,0.18576792159312153,0.662081594199496,0.15215048420638255,1,middle,0.013251789181817021,0.9742283234483894,0.01251988736881553,1,middle,0.34261473329405834,0.45703058517029527,0.2003546815346463,1,middle,0.2822340828113266,0.5662819478960046,0.15148396929166882,1,middle,0.30034827795614605,0.5335065390782919,0.166145182964562,1,middle,0.009232995794598447,0.9724461851410617,0.01832081906237605,1,middle,0.22756945741581397,0.6432414505941394,0.12918909198904663,1,middle
T8,M3,171,67.0,1253.0,0.282305546947627,1,middle,1,val,0.41188318,0.3534861,0.23463078,0.18610714,0.29127038,0.17083636,0.19762531,0.15416081,0.48925525,0,early,0.18610714375954138,0.6597320437424739,0.15416081249698482,1,middle,0.011898899860368062,0.9741709429001608,0.013930157238494889,1,middle,0.3328615603443224,0.46067215733264966,0.20646628232202793,1,middle,0.2718886762516426,0.5707257697418666,0.15738555400549084,1,middle,0.29018054147944644,0.5377096860191016,0.1721097725004519,1,middle,0.007657530793676976,0.9732131172512734,0.019129351953102353,1,middle,0.21954978880805603,0.6465855438272977,0.13386466736364622,1,middle
T8,M3,172,67.0,1257.0,0.28354508831732017,1,middle,1,val,0.39341897,0.36179763,0.2447834,0.1859483,0.2803991,0.17653671,0.20028178,0.15683411,0.49258313,0,early,0.1859482946103696,0.65721759710816,0.15683410828047048,1,middle,0.010838774932735828,0.9738978720467839,0.015263353019505295,1,middle,0.32080422488132865,0.46519462710990783,0.21400114800776365,1,middle,0.25951589153296656,0.5760327259809352,0.1644513824850981,1,middle,0.2779023915374751,0.5427812963196272,0.17931631214189767,1,middle,0.006470688210574601,0.9735085484993792,0.020020763288117915,1,middle,0.21004446570579874,0.6504631093647162,0.1394924249284851,1,middle
T8,M3,173,68.0,1261.0,0.2860241710567065,1,middle,1,val,0.39315042,0.36127105,0.2455785,0.1891339,0.27706406,0.17835528,0.19819255,0.15725422,0.49251384,0,early,0.18913389742355508,0.6536118835204264,0.15725421905501855,1,middle,0.01085990110140722,0.9739056712198505,0.015234427677767374,1,middle,0.3217446384805081,0.4635903545513652,0.2146650069671268,1,middle,0.25934873735038905,0.5756931845892879,0.16495807805932322,1,middle,0.2780675076894246,0.5420623355779113,0.17987015673166418,1,middle,0.005884820704128247,0.9736985015938038,0.020416677700137085,1,middle,0.21002183594314938,0.6499713770820357,0.14000678697381497,1,middle
T8,M3,174,68.0,1264.0,0.28850325379609293,1,middle,1,val,0.42037997,0.3478567,0.23176336,0.19295658,0.2898575,0.17038809,0.19305414,0.15374371,0.48900688,0,early,0.1929565759610221,0.6532997145258893,0.15374370951208866,1,middle,0.011981855986493976,0.9741830182147049,0.013835125797824806,1,middle,0.340781773307894,0.45476174966618893,0.20445647702491704,1,middle,0.2774406216943907,0.5670709052877818,0.15548847301682728,1,middle,0.29644296717844165,0.5333781586013042,0.17017887421925412,1,middle,0.006058094099846414,0.9741720155602261,0.019769890337964377,1,middle,0.22384674890884673,0.6435766228411897,0.1325766282489636,1,middle
T8,M3,175,68.0,1268.0,0.2909823365354794,1,middle,1,val,0.4382117,0.33757424,0.22421403,0.19682176,0.29856873,0.1651663,0.18620147,0.1532417,0.48665395,0,early,0.19682177290994096,0.6499365262652332,0.1532417008238259,1,middle,0.012795472928423316,0.9742402189488882,0.012964308121711225,1,middle,0.3537252377916638,0.44690105087073634,0.1993737113365999,1,middle,0.2893160303027651,0.560407347707514,0.150276621988721,1,middle,0.30863879254943455,0.5263554586564808,0.16500574879308455,1,middle,0.006490380793978196,0.97429547511942,0.01921414408461332,1,middle,0.2331016896106281,0.6383404627723734,0.12855784761599853,1,middle
T8,M3,176,69.0,1289.0,0.29346141927486574,1,middle,1,val,0.4548556,0.32808712,0.21705724,0.19990519,0.30501404,0.16136646,0.18155542,0.15215884,0.48392302,0,early,0.19990519582781452,0.6479359558785616,0.15215884829262397,1,middle,0.013805549980451623,0.974176719764542,0.01201773025402778,1,middle,0.3656229529697067,0.4400342354837297,0.19434281154556365,1,middle,0.3004880734290626,0.5542185089690662,0.14529341760087128,1,middle,0.3200285372912557,0.5199632269234654,0.16000823578427892,1,middle,0.007073212105709758,0.9742440738122322,0.01868271408004551,1,middle,0.2417897059949304,0.6335334386458173,0.12467685535825213,1,middle
T8,M3,177,69.0,1292.0,0.2947009606445589,1,middle,1,val,0.48119286,0.31310573,0.20570144,0.2033282,0.317099,0.15451516,0.17416018,0.15089743,0.47828805,0,early,0.2033282101648236,0.6457743591924164,0.15089743064176,1,middle,0.016133304532611123,0.9736016016436116,0.010265093822795699,1,middle,0.38394022064667166,0.42953974803851497,0.1865200313138133,1,middle,0.31842200308965934,0.5442792839222067,0.13729871298713403,1,middle,0.338077468356763,0.5098574231570993,0.15206510848513777,1,middle,0.007998705862055401,0.9740608975619357,0.017940396573956893,1,middle,0.25555777773315336,0.625908291758473,0.11853393050737372,1,middle
T8,M3,178,69.0,1296.0,0.2959405020142522,1,middle,1,val,0.4969481,0.30428115,0.19877073,0.20520553,0.32502759,0.15014942,0.169087,0.15053047,0.47460017,0,early,0.2052055299280022,0.6442639976733441,0.15053047239765374,1,middle,0.017852313901813206,0.9728966393749027,0.009251046722300253,1,middle,0.39483820686574717,0.42327515558126283,0.18188663755198997,1,middle,0.3292645787161015,0.538296584633008,0.13243883664989056,1,middle,0.34893666716099514,0.5037901559174846,0.14727317692052033,1,middle,0.008982164920811195,0.9736636456183522,0.017354189458760386,1,middle,0.2639480416010202,0.6212585283428685,0.11479343005511122,1,middle
T8,M3,179,69.0,1300.0,0.2971800433839454,1,middle,1,val,0.5140417,0.29455528,0.19140297,0.20566435,0.33453995,0.14447492,0.16565315,0.14966765,0.46929953,0,early,0.20566434545304638,0.6446680085453499,0.1496676460006038,1,middle,0.02062682851941592,0.9714157947760238,0.007957376703572832,1,middle,0.40610964101563574,0.4170947477257274,0.17679561125763685,1,middle,0.3413465066147404,0.531456479041228,0.12719701434303163,1,middle,0.36077544693500896,0.49714795964657793,0.14207659341741316,1,middle,0.010108790476230048,0.9731060055652613,0.01678520395640508,1,middle,0.2731087828203896,0.6161374711264187,0.1107537460521917,1,middle
T8,M3,180,69.0,1304.0,0.2971800433839454,1,middle,1,val,0.5277618,0.2858403,0.18639788,0.2053936,0.34382957,0.13931498,0.16295433,0.14850758,0.46346423,0,early,0.20539358524101786,0.646098843448777,0.1485075713092051,1,middle,0.02414512613719775,0.9691237011127598,0.006731172749050703,1,middle,0.4149329398023898,0.41193079135593386,0.1731362688406764,0,early,0.3514959776036379,0.5249894942337824,0.12351452816157978,1,middle,0.37052706626326337,0.49107188337042784,0.13840105036530873,1,middle,0.011339910662481368,0.9722831326387708,0.01637695669661915,1,middle,0.2807302773631471,0.6113746956876861,0.10789502694816679,1,middle
T8,M3,181,69.0,1308.0,0.29841958475363856,1,middle,1,val,0.5424854,0.27669594,0.18081869,0.20497374,0.35328513,0.13394251,0.1607961,0.14700249,0.45716393,0,early,0.20497374541997898,0.6480237640139502,0.14700249056507092,1,middle,0.028564649196790574,0.9658267128055857,0.005608637996626634,1,middle,0.4243563138242805,0.4066606665270193,0.16898301964770018,0,early,0.36261313051422245,0.5178916979410303,0.11949517154374732,1,middle,0.3811360855072398,0.484522388516827,0.13434152597493318,1,middle,0.01276674981606184,0.9712511800974749,0.01598207008430625,1,middle,0.2890437515845289,0.6062045864121643,0.10475166200230675,1,middle
T8,M3,182,69.0,1312.0,0.29965912612333184,1,middle,1,val,0.5543248,0.2693222,0.176353,0.2044376,0.36037198,0.1300727,0.15924563,0.14587206,0.452045,0,early,0.20443760772495126,0.6496903292689828,0.14587206300506592,1,middle,0.03269186845470776,0.9624786303423171,0.004829501201973652,1,middle,0.4318642969660591,0.40245103578700436,0.1656846672459366,0,early,0.37175328634049304,0.5119269445883685,0.11631976907013843,1,middle,0.38978658952816286,0.47908417194795927,0.13112923852287786,1,middle,0.014336406467164454,0.9700127589576065,0.01565083457304825,1,middle,0.29592404376300063,0.6018163187005487,0.10225963753545066,1,middle
T8,M3,183,69.0,1316.0,0.3021382088627182,1,middle,1,val,0.5649195,0.262949,0.17213148,0.2037012,0.36752126,0.12658566,0.1576176,0.14457425,0.44762123,0,early,0.203701204171609,0.6517245367676815,0.14457425905970958,1,middle,0.03668991618835039,0.9590702463530133,0.004239837457630649,1,middle,0.4384930843060481,0.39902045565349686,0.16248646003945488,0,early,0.38003912950520014,0.5065914613817855,0.11336940911201442,1,middle,0.3975753159454546,0.4743201596632989,0.1281045243902466,1,middle,0.01605218659602306,0.9686126502971478,0.015335163104626902,1,middle,0.30219453360818754,0.5978932823219407,0.09991218406887171,1,middle
T8,M3,184,70.0,1339.0,0.3046172916021046,2,late,1,val,0.551599,0.27238712,0.17601383,0.2041219,0.36429867,0.1290489,0.16034652,0.14218403,0.46055725,0,early,0.20412189650151893,0.6536940737451313,0.14218402975234984,1,middle,0.026099086751405116,0.9677117768561603,0.006189136391440381,1,middle,0.4299820297215347,0.4058445662769903,0.164173404000475,0,early,0.3676740429665738,0.515750768261606,0.11657518877082017,1,middle,0.38636643899306206,0.4827789076662215,0.1308546533397166,1,middle,0.016680773424583076,0.9680199652958028,0.01529926127744897,1,middle,0.2939450226010279,0.6040891720737928,0.1019658053241794,1,middle
T8,M3,185,70.0,1343.0,0.30709637434149095,2,late,1,val,0.54716176,0.27619734,0.17664084,0.2042304,0.36570916,0.12912817,0.16070575,0.14022651,0.46445104,0,early,0.20423040098274792,0.6555430837795003,0.1402265152367518,1,middle,0.023513330569601316,0.9695615131118647,0.0069251563175430205,1,middle,0.4271358001636564,0.4089683704998666,0.16389582933547703,0,early,0.36388482165479163,0.5188748274808298,0.1172403508633786,1,middle,0.38286011520745106,0.48590289038654094,0.1312369944050081,1,middle,0.016914080258178383,0.967850360462377,0.015235559277292527,1,middle,0.2913736064702168,0.6063897579056746,0.10223663562310865,1,middle
T8,M3,186,71.0,1347.0,0.3095754570808774,2,late,1,val,0.54294497,0.27902454,0.17803052,0.20297615,0.36504808,0.12974237,0.16233869,0.13989465,0.4648655,0,early,0.20297616439895388,0.6571291778754088,0.13989465772463747,1,middle,0.02325259187128267,0.9697392146646621,0.007008193463064503,1,middle,0.42395587230531806,0.4113611647648154,0.16468296292886658,0,early,0.3610526218269398,0.5207746778040201,0.11817270036804021,1,middle,0.3799235969704532,0.48795062389225874,0.1321257791362881,1,middle,0.01689445632111174,0.9678481785539575,0.015257365122787317,1,middle,0.28916631180820046,0.6079250125578571,0.10290867563294231,1,middle
T8,M3,187,71.0,1350.0,0.31205453982026377,2,late,1,val,0.54120165,0.2803117,0.17848668,0.20324934,0.3648917,0.12946698,0.16254422,0.13984777,0.46405986,0,early,0.20324933226014716,0.6569028994895968,0.13984776824925613,1,middle,0.023761919774020455,0.96939044468121,0.006847635543777905,1,middle,0.42291833085139113,0.4121186166874144,0.16496305246019444,0,early,0.3600977373237764,0.5214892560376319,0.11841300663759173,1,middle,0.37894391538206085,0.48867806423256666,0.13237802038437252,1,middle,0.01681209541605444,0.9679169722823351,0.015270932299470031,1,middle,0.28841096039064146,0.6084877912451823,0.10310124836317627,1,middle
T8,M3,188,71.0,1354.0,0.31453362255965023,2,late,1,val,0.5308112,0.28752148,0.18166734,0.20055927,0.36312982,0.13296731,0.16337878,0.13996482,0.4666564,0,early,0.2005592733619592,0.659475907682713,0.13996481895432783,1,middle,0.022156600753007946,0.9704654757754164,0.007377923470586271,1,middle,0.4152230142280382,0.41770553129519283,0.16707145447576896,1,middle,0.3527820787219003,0.5265518802897601,0.12066604098733968,1,middle,0.3715143593737416,0.49389797559139,0.13458766503386843,1,middle,0.016254224996134728,0.9683733112483927,0.015372463753353962,1,middle,0.282699325779419,0.612516809505812,0.10478386471376912,1,middle
T8,M3,189,71.0,1358.0,0.3170127052990367,1,middle,1,val,0.5260047,0.29088423,0.18311109,0.19869494,0.36215958,0.13405913,0.16516146,0.13992485,0.46683663,0,early,0.19869495030308615,0.6613801914858222,0.13992485821009168,1,middle,0.02204900386756294,0.9705348581103859,0.0074161380210620385,1,middle,0.41144627328780126,0.4205578168604487,0.16799590985074997,1,middle,0.34962019056135835,0.5287619527587614,0.12161785667888035,1,middle,0.3681680153792912,0.4963007119892676,0.1355312726304412,1,middle,0.015626754118484472,0.9689326798452178,0.015440566034189212,1,middle,0.28003270006416714,0.6144587039534255,0.10550859598140745,1,middle
T8,M3,190,71.0,1362.0,0.31825224666872987,1,middle,1,val,0.5215084,0.2930498,0.18544173,0.19975743,0.35651827,0.13584812,0.16697332,0.14090292,0.46763396,0,early,0.19975741507048808,0.6593396717696945,0.14090291315881748,1,middle,0.02157886154488094,0.9708337026699444,0.007587435784185908,1,middle,0.40889555658085447,0.42125128886134744,0.16985315455679798,1,middle,0.34653305903690934,0.530274206337091,0.12319273462499959,1,middle,0.3652418083000929,0.49756733109436807,0.13719086060453908,1,middle,0.015010900382128902,0.9693755552641904,0.015613544351577656,1,middle,0.2776840813206785,0.6155193871369934,0.10679653154132816,1,middle
T8,M3,191,72.0,1384.0,0.319491788038423,1,middle,1,val,0.50071365,0.30442443,0.19486192,0.1969242,0.34623438,0.14194934,0.1724861,0.14240596,0.47380897,0,early,0.196924200562167,0.6606698382093809,0.14240596122745228,1,middle,0.01824291402401459,0.9727109593283658,0.00904612664663519,1,middle,0.3943873408264646,0.42911032585816344,0.17650233331437207,1,middle,0.3318488890471172,0.5383247208536083,0.12982639009827449,1,middle,0.35061042458092134,0.505560402354975,0.14382917306310372,1,middle,0.013767244800250936,0.9700625627064381,0.016170192491240583,1,middle,0.26639962963582503,0.621685942443007,0.11191442792016788,1,middle
