sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,621,146.0,3564.0,0.9626485568760547,2,late,4,val,0.00013920113,0.0014128701,0.9984479,0.00029053094,0.0006434269,0.0053561996,0.30730993,0.68639994,0.83547527,2,late,0.0002905309317831893,0.3133095458762631,0.6863999231909538,2,late,7.015299372734516e-08,0.1264804692329528,0.8735194606131669,2,late,0.00020729954438524837,0.14176637514210236,0.8580263253125124,2,late,7.659219306500963e-05,0.057693290096242626,0.9422301177096924,2,late,0.00011580439846107985,0.08291521560999963,0.9169689799905394,2,late,6.439236037065173e-08,0.000999849223551015,0.9990000863829865,2,late,5.793439541072821e-05,0.04195753241677747,0.9579845331868119,2,late
T3,M1,622,146.0,3567.0,0.9645888915837917,2,late,4,val,0.00014037907,0.0014546909,0.9984049,0.00029248538,0.00064920855,0.0055280835,0.31570217,0.677828,0.83442974,2,late,0.00029248538738314877,0.3218794746160125,0.6778280399956045,2,late,7.311575910245633e-08,0.12787582693090352,0.8721240999524519,2,late,0.00020882691809883807,0.14564584655498325,0.854145326525918,2,late,7.724139319154828e-05,0.05834420332095556,0.9415785552848529,2,late,0.0001167170506637338,0.08453469629116293,0.9153485866571734,2,late,6.50156175262412e-08,0.0010214472640115943,0.9989784877192669,2,late,5.8391033140633064e-05,0.042778071777589494,0.95716353718827,2,late
T3,M1,623,147.0,3571.0,0.9665292262915288,2,late,4,val,0.00014386397,0.001467397,0.99838877,0.00029842567,0.0006615782,0.005554071,0.31597364,0.6775123,0.834075,2,late,0.00029842567086253073,0.3221892880098864,0.6775122863182512,2,late,7.414903178643501e-08,0.12835240334393413,0.8716475225061489,2,late,0.00021341673888285704,0.14579224744562325,0.8539943358144938,2,late,7.91585545449805e-05,0.05856564966166811,0.9413551917827868,2,late,0.00011943600984634202,0.0847336289968537,0.9151469349922999,2,late,6.655880859651493e-08,0.0010260029279065457,0.9989739305121806,2,late,5.9751284327472385e-05,0.042879815962382356,0.9570604327522902,2,late
T3,M1,624,147.0,3575.0,0.9684695609992658,2,late,4,val,0.0001407784,0.0014773323,0.99838185,0.000292819,0.00065014843,0.0056170416,0.31972018,0.6737198,0.83386123,2,late,0.0002928189900401575,0.3259873652178118,0.6737198157911481,2,late,7.477854533317365e-08,0.12864029647524014,0.8713596287453297,2,late,0.00020919666378151045,0.14750684479334253,0.852283958541876,2,late,7.74617707007329e-05,0.05870066526938884,0.9412218729589102,2,late,0.00011698223862496476,0.08534251912657399,0.914540498633801,2,late,6.52371803853117e-08,0.0010344627131762376,0.9989654720485384,2,late,5.852373790267811e-05,0.043188490919877386,0.95675298534122,2,late
T3,M1,625,147.0,3579.0,0.9704098957070029,2,late,4,val,0.00014108418,0.0015246939,0.9983342,0.00029532434,0.0006592274,0.005818072,0.3283164,0.6649109,0.8327201,2,late,0.00029532436006946553,0.33479371426343646,0.6649109613754941,2,late,7.823021591413236e-08,0.13018704221049118,0.869812879558409,2,late,0.00021049225865445734,0.15149575202473126,0.8482937557156143,2,late,7.763150113336953e-05,0.05942275023362514,0.9404996182642413,2,late,0.00011748972838969441,0.08704465077095595,0.9128378594996542,2,late,6.564618877043488e-08,0.0010578169814577489,0.9989421173712465,2,late,5.877768728923558e-05,0.04405123387620921,0.9558899884355017,2,late
T3,M1,626,147.0,3583.0,0.9723502304147399,2,late,4,val,0.00014221869,0.0015956981,0.9982621,0.00029926468,0.000670524,0.006115015,0.34147927,0.6514359,0.8309641,2,late,0.00029926468071832517,0.3482648152835051,0.6514359200347766,2,late,8.385293549203434e-08,0.13259949780797473,0.8674004183382075,2,late,0.0002128893807028952,0.15759679359361844,0.8421903170246786,2,late,7.825801440765094e-05,0.06054740520398456,0.9393743367806077,2,late,0.00011864742429622271,0.08966222172087362,0.9102191308538301,2,late,6.64966810969529e-08,0.0010949429156249322,0.9989049905865838,2,late,5.93569604886631e-05,0.04537858231825178,0.9545620607202595,2,late
T3,M1,627,148.0,3587.0,0.9742905651224771,2,late,4,val,0.00014422255,0.001632394,0.99822336,0.0003041459,0.0006831517,0.006264849,0.3471856,0.6455623,0.83008647,2,late,0.00030414589802166855,0.3541335949716212,0.6455622591293572,2,late,8.681149795608918e-08,0.1338199804159977,0.8661799327716228,2,late,0.00021618805832750347,0.16025793566928032,0.8395258762713922,2,late,7.936146836689133e-05,0.06111680837660253,0.9388038301540306,2,late,0.00012040944535507346,0.09085914656440476,0.9090204439892402,2,late,6.759675646914739e-08,0.001114584238033517,0.9988853481640984,2,late,6.023852105577467e-05,0.0459868654012217,0.9539528960767225,2,late
T3,M1,628,148.0,3591.0,0.9772010671840826,2,late,4,val,0.00014324333,0.0016682714,0.99818844,0.00030445578,0.0006857421,0.0064490484,0.35452843,0.63803226,0.8293016,2,late,0.00030445580259705443,0.36166324261259053,0.6380323015838123,2,late,8.95449865888193e-08,0.13491989783145733,0.8650800126226753,2,late,0.00021578894871822284,0.16366600949056945,0.8361182015597124,2,late,7.882413194691535e-05,0.06163150370837035,0.9382896721586828,2,late,0.00011991357697830605,0.09224185544302893,0.9076382309789928,2,late,6.743271825412301e-08,0.0011351736031807557,0.9988647589629877,2,late,5.999050484828348e-05,0.04668851452310749,0.9532514949710442,2,late
T3,M1,629,148.0,3595.0,0.9801115692456883,2,late,4,val,0.00014918562,0.0016965853,0.9981542,0.0003156854,0.0007092748,0.006512813,0.35553384,0.6369284,0.82853675,2,late,0.00031568541016155344,0.36275592919609073,0.6369283853927479,2,late,9.229081896268608e-08,0.1359994330427898,0.864000474665511,2,late,0.00022411052916281228,0.16417329014304688,0.8356025993267904,2,late,8.209362540953467e-05,0.06213286683877401,0.9377850395348165,2,late,0.00012469869653551638,0.09274499383005472,0.9071303074724097,2,late,7.017648194733838e-08,0.0011440272864858883,0.9988559025359182,2,late,6.238443650873541e-05,0.04694451055827297,0.9529931050042183,2,late
T3,M1,630,149.0,3599.0,0.9839922386611624,2,late,4,val,0.0001569482,0.0017569313,0.9980861,0.00032971904,0.0007393235,0.006711355,0.362034,0.63018554,0.827173,2,late,0.00032971906291149374,0.369484695472525,0.6301855854635635,2,late,9.739553632204642e-08,0.13794323088189042,0.8620566717216941,2,late,0.00023469509583457797,0.16723443055353046,0.832530874349635,2,late,8.63653407762328e-05,0.06304076815848873,0.9368728664997351,2,late,0.00013086426729373466,0.09429886687700005,0.9055702688547063,2,late,7.377833612006884e-08,0.0011660631061869756,0.9988338631143611,2,late,6.546902281493116e-05,0.04773246499159628,0.9522020659845888,2,late
T3,M1,631,150.0,3619.0,0.9869027407227681,2,late,4,val,0.00015531662,0.0016897578,0.99815494,0.00032471516,0.0007282179,0.0064210948,0.35154706,0.6409788,0.8286841,2,late,0.0003247151930712653,0.3586964097007805,0.6409788751051482,2,late,9.175543605441396e-08,0.13579087605563706,0.8642090321880466,2,late,0.00023154597340398927,0.16234274567769158,0.8374257083479044,2,late,8.546543140357775e-05,0.062035258926335504,0.9378792756412608,2,late,0.00012928959400369957,0.09212750495174118,0.9077432054532552,2,late,7.273438034607541e-08,0.0011386769178325358,0.9988612503466738,2,late,6.468116419202648e-05,0.046633090934789505,0.9533022279000185,2,late
T3,M1,632,150.0,3623.0,0.9898132427843737,2,late,4,val,0.00015513676,0.0017271416,0.9981178,0.00032604914,0.0007329451,0.0065764156,0.35726094,0.6351036,0.82784784,2,late,0.00032604915674553145,0.36457032663900363,0.6351036242032508,2,late,9.483543620517102e-08,0.1369783135591416,0.8630215916045425,2,late,0.00023204732899438014,0.1650065663751915,0.834761386294814,2,late,8.536789196916914e-05,0.06259016577067679,0.9373244663363539,2,late,0.00012937172307673077,0.09331508595203002,0.9065555423238931,2,late,7.28551197138902e-08,0.0011521281990823455,0.9988477989446832,2,late,6.472228909822605e-05,0.047233607075558896,0.9527016706343429,2,late
T3,M1,633,151.0,3627.0,0.9927237448459791,2,late,4,val,0.0001437987,0.0016206771,0.99823546,0.00030553658,0.0006901881,0.006209229,0.34489274,0.6479023,0.83046234,2,late,0.0003055365802354082,0.35179215607047004,0.6479023073482947,2,late,8.553193499838029e-08,0.13329605895784538,0.8667038555093377,2,late,0.00021658074402286916,0.1591978440890547,0.8405855751659224,2,late,7.912777101802666e-05,0.060874599480158005,0.9390462727478239,2,late,0.00012036366291947787,0.09037157286282592,0.9095080634732546,2,late,6.757382671238486e-08,0.0011134973672128202,0.9988864350578494,2,late,6.021561837309847e-05,0.045742535115021916,0.954197249265605,2,late
T3,M1,634,151.0,3631.0,0.9956342469075848,2,late,4,val,0.00014565655,0.0016057015,0.9982487,0.000308436,0.0006957131,0.006117053,0.3392279,0.6536509,0.83077866,2,late,0.0003084359933787484,0.3460406819395962,0.653650882066025,2,late,8.446959192812418e-08,0.13285654598901184,0.8671433695405141,2,late,0.0002189072884102292,0.15660143521671985,0.8431796574938698,2,late,8.014910933767977e-05,0.06066857862377198,0.9392512722658903,2,late,0.00012177656305944305,0.08944843560165527,0.9104297878342851,2,late,6.827223277720438e-08,0.0010973595674432734,0.998902572159214,2,late,6.092241764611348e-05,0.04527289758455177,0.9546661799968021,2,late
T3,M1,635,151.0,3635.0,0.9975745816153219,2,late,4,val,0.00013848845,0.0014946259,0.9983669,0.00029498764,0.00066472933,0.005702331,0.32306463,0.6702733,0.8334948,2,late,0.00029498764281452966,0.3294316932334237,0.6702733191227617,2,late,7.587017445704823e-08,0.12913521000445702,0.8708647141244839,2,late,0.00020891308372026984,0.1490662998956841,0.8507247870195955,2,late,7.62027916659705e-05,0.058932886268935364,0.9409909109383986,2,late,0.00011601587928225884,0.08597291035695899,0.9139110737627586,2,late,6.478771065786309e-08,0.0010492883650451731,0.9989506468461383,2,late,5.804033349646144e-05,0.04351109936100439,0.9564308603044992,2,late
T3,M1,636,151.0,3638.0,0.9988681380871467,2,late,4,val,0.00013745758,0.0014514885,0.99841106,0.0002919709,0.00065518054,0.0055184923,0.3147337,0.6788007,0.8345205,2,late,0.0002919708902733896,0.3209073675530688,0.6788006615556579,2,late,7.285366860525763e-08,0.12775413370342797,0.8722457934420178,2,late,0.00020698857309668428,0.1452066327514235,0.8545863786744798,2,late,7.563445779957046e-05,0.05828767829662542,0.9416366872445749,2,late,0.00011504069238870321,0.08436336463306393,0.9155215946735473,2,late,6.410092023214174e-08,0.0010235813837804295,0.9989763545141955,2,late,5.7552396654470656e-05,0.042693473008424396,0.9572489745939211,2,late
T3,M1,637,152.0,3642.0,0.9993208828522853,2,late,4,val,0.00013104215,0.0013732556,0.9984957,0.00028090228,0.0006301644,0.0052424306,0.30395088,0.68989563,0.8365208,2,late,0.00028090228353894783,0.30982347002190647,0.6898956276935546,2,late,6.730939838850156e-08,0.12509869691110975,0.8749012357786043,2,late,0.00019847921099671746,0.14017585161563118,0.8596256691723722,2,late,7.210347309457118e-05,0.05704970401907339,0.942878192506832,2,late,0.00011001619446521372,0.08198754829803982,0.9179024355064949,2,late,6.112871292612774e-08,0.0009899913837441432,0.999009947486442,2,late,5.50386615890727e-05,0.04148876984089408,0.9584561914965168,2,late
T3,M1,638,152.0,3646.0,0.9999999999999932,2,late,4,val,0.00013280485,0.0013698362,0.99849737,0.00028387515,0.00063454476,0.005216613,0.30208573,0.6917793,0.8365458,2,late,0.000283875131885853,0.3079368618235991,0.6917792630435151,2,late,6.72427328065868e-08,0.12506577760458393,0.8749341551517956,2,late,0.00020078648115716036,0.1393249996272904,0.8604742138905525,2,late,7.307292931591976e-05,0.057033010618927356,0.9428939164507567,2,late,0.00011138699486829058,0.08172060732143539,0.9181680056826963,2,late,6.185200051754113e-08,0.0009836020562774487,0.9990163360906215,2,late,5.5724423434406865e-05,0.041352104688858506,0.9585921708867071,2,late
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,val,0.9960316,0.0030286994,0.0009397043,0.072291955,0.92708683,0.00037796685,0.00018144035,6.1796054e-05,0.33848083,0,early,0.07229195616546873,0.9276462477787664,6.179605476492727e-05,1,middle,0.3400822003964258,0.6597983217871044,0.00011947781543363423,1,middle,0.5803487712129624,0.41910658317380445,0.0005446456122328917,0,early,0.7008543773585498,0.2985750202367258,0.0005706024037242732,0,early,0.6647026955148733,0.3347344891178498,0.0005628153662768587,0,early,0.947011020829371,0.052988978278100625,8.909452771604284e-10,0,early,0.8058568581723571,0.19386173369803172,0.00028140812861114997,0,early
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,val,0.9959531,0.0031338364,0.0009131238,0.07205958,0.92733556,0.00037884025,0.00017027023,5.5733675e-05,0.3380456,0,early,0.07205958037005471,0.9278846859527816,5.573367616349939e-05,1,middle,0.3420323271537187,0.6578500728742014,0.00011759997104430188,1,middle,0.580200992997463,0.41927170877496606,0.000527298226570871,0,early,0.7016887261521486,0.29775613578824817,0.0005551380586031482,0,early,0.6652424062057425,0.3342108076842639,0.000546786108993465,0,early,0.9452301055745727,0.05476391380613481,5.980617697025314e-06,0,early,0.8052362558903974,0.1944873607452573,0.0002763833633453275,0,early
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,val,0.99595827,0.0031183783,0.00092328875,0.07114735,0.9282356,0.0003801231,0.00017751055,5.9432798e-05,0.33723888,0,early,0.07114735179151685,0.9287932154104687,5.943279701453117e-05,1,middle,0.34565187877472203,0.6542339278861121,0.0001141933381313775,1,middle,0.5797933802609284,0.4196720661510542,0.0005345535870174106,0,early,0.7033204206547312,0.29612038351310016,0.0005591958311686074,0,early,0.66626230853659,0.33318588830448675,0.0005518031579232482,0,early,0.9445687491922703,0.05542515762497747,6.093181157284633e-06,0,early,0.8054155288646698,0.19430552296478992,0.0002789481695403494,0,early
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,val,0.9959747,0.0031293202,0.0008959186,0.07161878,0.9277764,0.00037815006,0.0001709742,5.569788e-05,0.33656597,0,early,0.07161878057156838,0.9283255215461911,5.5697881240624546e-05,1,middle,0.3486756374873813,0.6512129386867965,0.00011142382478854677,1,middle,0.5800145690453209,0.41946761169882707,0.0005178192548520921,0,early,0.7046901549128278,0.29476694915667223,0.0005428959295000314,0,early,0.6672874791525752,0.33217714791931907,0.0005353729271056494,0,early,0.9444737255968179,0.05552034837517311,5.926026415519108e-06,0,early,0.8058806023749358,0.19384874814730363,0.0002706494767606646,0,early
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,val,0.995924,0.0031471984,0.0009287477,0.07167204,0.92770064,0.00038631636,0.00018073764,6.0299026e-05,0.3372155,0,early,0.071672035162534,0.9282676658124268,6.029902403925595e-05,1,middle,0.3457568033655954,0.654129100548233,0.00011409608513696883,1,middle,0.5800106420811209,0.4194514121291172,0.0005379457887619419,0,early,0.7033487887574312,0.29608905677511943,0.0005621544664492408,0,early,0.6663473447545377,0.33309776338131913,0.0005548918631430511,0,early,0.9442057816120931,0.055788065965413566,6.152420897633411e-06,0,early,0.8052765631835553,0.19444291467342428,0.0002805221420204258,0,early
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,val,0.99588263,0.0031781546,0.0009391323,0.07213487,0.92723626,0.00038964438,0.00017935318,5.9877315e-05,0.3380039,0,early,0.07213486722568854,0.9278052554584569,5.987731485454121e-05,1,middle,0.34221924107510665,0.6576633373611448,0.00011742156271300149,1,middle,0.5801961658410668,0.4192603665525953,0.0005434676053380043,0,early,0.7017341388782097,0.2976964986028922,0.0005693625178980521,0,early,0.6652727469670664,0.33416565898780354,0.0005615940441300377,0,early,0.9438151602919083,0.05617859512899173,6.244577502089628e-06,0,early,0.8045439536297279,0.195172127058456,0.0002839193108161485,0,early
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,val,0.9960079,0.003080668,0.0009113674,0.072328314,0.92706144,0.0003789008,0.00017381905,5.7488924e-05,0.3376561,0,early,0.07232831696923692,0.9276141941039198,5.748892584333416e-05,1,middle,0.34377908063462076,0.6561049760252847,0.00011594333905936451,1,middle,0.5803521127221735,0.4191207651765242,0.0005271221003024505,0,early,0.7025049594161412,0.29694161399595354,0.0005534265869052851,0,early,0.6658591054079505,0.33359535935012513,0.0005455352409244346,0,early,0.9437539150245184,0.05624001021342857,6.074760455755434e-06,0,early,0.8048065102164748,0.19491768478183505,0.00027580500069017736,0,early
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,val,0.9959793,0.0031141217,0.0009064655,0.072197534,0.9271907,0.00038112878,0.00017356232,5.7023495e-05,0.33715624,0,early,0.0721975363262372,0.9277454401758655,5.7023496897427555e-05,1,middle,0.3460230183812817,0.6538631319088186,0.00011384970886523996,1,middle,0.5802775444156502,0.41919823891356317,0.0005242166697867463,0,early,0.7034990183636104,0.2959511931687598,0.0005497884666297705,0,early,0.6665325761792219,0.33292530689220123,0.0005421169275768631,0,early,0.9438829741870587,0.05611099228594484,6.033525400744707e-06,0,early,0.8052077751833802,0.19451814958913097,0.0002740752264888855,0,early
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,val,0.9960188,0.0030762067,0.00090504764,0.0721313,0.92726094,0.0003771971,0.00017333907,5.7270667e-05,0.33722174,0,early,0.07213129555146491,0.9278114337831324,5.7270664402779246e-05,1,middle,0.34572883190768655,0.6541570460879893,0.00011412200328948764,1,middle,0.5802694206293618,0.4192070314049322,0.00052354796470582,0,early,0.7033883039144352,0.2960625650190379,0.0005491310655268789,0,early,0.6664526389289128,0.3330059049348066,0.0005414561352805611,0,early,0.943929254947155,0.05606472261823723,6.022433012062157e-06,0,early,0.8051909469382738,0.1945353137765799,0.0002737392841463932,0,early
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,val,0.99600816,0.003065486,0.0009263179,0.07185145,0.9275347,0.00037749347,0.00017680466,5.9593473e-05,0.33816338,0,early,0.07185144447441855,0.9280889620543201,5.959347026146395e-05,1,middle,0.34150441241370433,0.6583774822388291,0.0001181053464308625,1,middle,0.5801376439634961,0.4193260641222504,0.0005362919132536079,0,early,0.7014814835352697,0.2979558942053327,0.0005626222583976056,0,early,0.6650783316637372,0.3343669451804084,0.0005547231548544061,0,early,0.943626716517645,0.05636710446227913,6.179018477443003e-06,0,early,0.8043525240909318,0.19536702482140225,0.0002804510866660085,0,early
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,val,0.9960801,0.0030144355,0.00090548274,0.072011456,0.92738926,0.00037029965,0.00017162887,5.7357644e-05,0.33781937,0,early,0.07201145544991892,0.9279311869059073,5.7357643173882913e-05,1,middle,0.343046731545938,0.6568366334415382,0.00011663501148855431,1,middle,0.5802492029504641,0.4192269706212469,0.0005238264272887881,0,early,0.7022150762863202,0.2972344224698478,0.000550501242831952,0,early,0.665625314285563,0.33383218691526795,0.0005424987981690029,0,early,0.9436016612070901,0.056392289833514096,6.048957798108182e-06,0,early,0.8046134877465672,0.19511223837444935,0.00027427387798363757,0,early
