sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,514,110.0,2933.0,0.7239873878243949,2,late,3,val,0.599728,0.2339578,0.1663142,0.12278725,0.14757285,0.4063146,0.21111633,0.11220895,0.38556394,0,early,0.12278725389806948,0.7650037968896697,0.11220894921126097,1,middle,0.15582224554736893,0.8441056979728749,7.205647869752185e-05,1,middle,0.3851046679870031,0.47292849350471206,0.14196683850728492,1,middle,0.39997041416273516,0.5085243488330223,0.09150523700324249,1,middle,0.39848383954516187,0.5049647633001912,0.09655139715364686,1,middle,0.03314656085503464,0.9573770832153583,0.009476355927529836,1,middle,0.21581520020021452,0.7311709232581687,0.05301387654061691,1,middle
T3,M1,515,112.0,2953.0,0.7259277225321319,2,late,3,val,0.5934086,0.24226959,0.16432188,0.12319336,0.14260589,0.40870437,0.21225062,0.11324578,0.38626036,0,early,0.12319335902926881,0.7635608648715599,0.11324577609817123,1,middle,0.15367286300208471,0.8462533863681563,7.375062870052085e-05,1,middle,0.38181172650687023,0.4768506430968521,0.14133763039527766,1,middle,0.39552750241580203,0.5140622753859784,0.09041022219721953,1,middle,0.3941559248249088,0.5103411121570656,0.09550296301702546,1,middle,0.02913653940552014,0.9614691429229479,0.009394317669475634,1,middle,0.21164623211532624,0.7359051275403955,0.052448640343278244,1,middle
T3,M1,516,112.0,2957.0,0.7288382245937375,2,late,3,val,0.57660234,0.25733176,0.16606595,0.12056396,0.13423793,0.4119101,0.21711692,0.116171055,0.3917553,0,early,0.1205639669550033,0.7632649733087972,0.11617105973519956,1,middle,0.13741943952144967,0.8624920609593877,8.849951810622059e-05,1,middle,0.3713850588343059,0.48500169440902113,0.143613246755673,1,middle,0.37897002134228003,0.5296538829867954,0.09137609566992452,1,middle,0.3782115250914825,0.5251886641290179,0.09659981077849947,1,middle,0.024360699008608204,0.9663836539270703,0.00925564706232129,1,middle,0.20128611205014602,0.7457861590284172,0.05292772892043685,1,middle
T3,M1,517,112.0,2961.0,0.7317487266553431,2,late,3,val,0.5620723,0.2585941,0.17933361,0.116243556,0.1357716,0.41019422,0.2220127,0.11577796,0.39985967,0,early,0.11624355181132734,0.7679784905910826,0.11577795759659017,1,middle,0.11573852828954473,0.8841460500822883,0.00011542162711538895,1,middle,0.36144935504755893,0.4878170742040556,0.15073357074738541,1,middle,0.3612220944637812,0.5400924757413926,0.098685429793826,1,middle,0.36124482052215895,0.5348649355876589,0.10389024388918205,1,middle,0.019669279546420886,0.9705542463315351,0.009776474120081043,1,middle,0.19045705003438163,0.7527095909599595,0.05683335900465891,1,middle
T3,M1,518,112.0,2965.0,0.7346592287169488,2,late,3,val,0.54723084,0.26085502,0.19191411,0.11072924,0.13286564,0.41454616,0.22836238,0.11349656,0.4091294,0,early,0.11072924235591937,0.7757741982282584,0.1134965594148222,1,middle,0.09422180857127413,0.905622490904722,0.00015570052295916202,1,middle,0.3508051271839753,0.492568655530935,0.1566262172840898,1,middle,0.34337678184806675,0.5510003882801634,0.10562282987076994,1,middle,0.3441196163816576,0.5451572150052404,0.11072316861210202,1,middle,0.015469424354783455,0.9741705254200856,0.010360050223205687,1,middle,0.1797945203683037,0.7596638702130145,0.06054160941768186,1,middle
T3,M1,519,113.0,2969.0,0.7356293960708172,2,late,3,val,0.55462277,0.26028934,0.18508787,0.11331422,0.13059598,0.4108593,0.2282339,0.11699661,0.4079534,0,early,0.11331421881902809,0.7696891725055628,0.11699660867440924,1,middle,0.09676290052073672,0.9030871639795952,0.00014993549862245755,1,middle,0.35603393194337574,0.4895192616150217,0.1544468064406026,1,middle,0.3485858387424514,0.5495483575099634,0.10186580374658497,1,middle,0.3493306480625439,0.5435454479204692,0.10712390401598683,1,middle,0.013088113043813817,0.9767225759942885,0.010189310959968336,1,middle,0.18120938055326305,0.7601340119577321,0.058656607488004844,1,middle
T3,M1,520,113.0,2973.0,0.7375697307785544,2,late,3,val,0.5572173,0.2594665,0.1833162,0.112678505,0.12889168,0.41643903,0.22761078,0.11438001,0.40440592,0,early,0.11267850548017677,0.7729414850465675,0.11438000947225575,1,middle,0.10475702861060639,0.8951092222406053,0.0001337491477399344,1,middle,0.3571748530751993,0.49053023543260044,0.15229491149120025,1,middle,0.3536101885263964,0.5455057165145403,0.1008840949580633,1,middle,0.35396665498127666,0.5400081684063461,0.10602517661137709,1,middle,0.011805649893108621,0.9780707699709511,0.010123580134000314,1,middle,0.1828861524372786,0.7590394691890054,0.058074378372716,1,middle
T3,M1,521,113.0,2977.0,0.7395100654862914,2,late,3,val,0.53224987,0.28006905,0.18768112,0.108352736,0.12122963,0.41947517,0.23397036,0.116972096,0.4059705,0,early,0.10835273644580092,0.7746751664174437,0.1169720971357554,1,middle,0.10116995454442503,0.8986893735523801,0.00014067190214768905,1,middle,0.34149614661440886,0.5026417936310877,0.15586205975350334,1,middle,0.33826389484549435,0.5584481853449462,0.1032879198085593,1,middle,0.3385871200223859,0.5528675461735604,0.1085453338030538,1,middle,0.010263709132563319,0.9796139705735335,0.010122320292007773,1,middle,0.1744254145775527,0.7662407583738899,0.05933382704755735,1,middle
T3,M1,522,113.0,2980.0,0.742420567547897,2,late,3,val,0.5149362,0.28497916,0.2000846,0.10345941,0.117525764,0.42096567,0.24151649,0.11653267,0.41532385,0,early,0.10345941036929275,0.7800079211584875,0.11653266847121983,1,middle,0.08170653826214075,0.9181037393860682,0.00018972235075184608,1,middle,0.32977165991147167,0.5077421117221574,0.16248622836537086,1,middle,0.3199828675070236,0.5698852296467433,0.11013190284523307,1,middle,0.3209617467474684,0.5636709178542846,0.11536733539724692,1,middle,0.008679933199923264,0.9807597800649799,0.010560286733238299,1,middle,0.1648208399737666,0.7722153489599637,0.06296381106526965,1,middle
T3,M1,523,114.0,3004.0,0.7443609022556341,2,late,3,val,0.49760512,0.2985121,0.20388278,0.10402342,0.11565052,0.42084563,0.24108444,0.11839592,0.4141629,0,early,0.10402342707082857,0.7775806469895101,0.11839592593866113,1,middle,0.08394288989148073,0.9158742611249046,0.0001828489825744174,1,middle,0.3204933639154286,0.514092938111726,0.16541369797184538,1,middle,0.3114571224944287,0.5763250623397685,0.1122178151648026,1,middle,0.31236074663652874,0.5701018499169642,0.11753740344550696,1,middle,0.007500491813547653,0.9817607987338933,0.01073870945072176,1,middle,0.15993061922510518,0.7759313243257537,0.06413805644814122,1,middle
T3,M1,524,114.0,3007.0,0.7463012369633711,2,late,3,val,0.45477012,0.3244249,0.22080503,0.101384245,0.11029289,0.4233847,0.24736406,0.11757412,0.41965517,0,early,0.10138424410374573,0.7810416386936123,0.11757411720164197,1,middle,0.07379219270712846,0.9259901982157934,0.00021760907604276443,1,middle,0.29574646013912126,0.5299024206466513,0.17435111921322738,1,middle,0.28333003743619883,0.5951292701961081,0.12154069236669311,1,middle,0.28457167970649105,0.5886065852411623,0.12682173505134658,1,middle,0.006059324836300554,0.9826707210385235,0.011269954123396483,1,middle,0.14531550227145246,0.7856386531401491,0.06904584458739844,1,middle
T3,M1,525,115.0,3011.0,0.7482415716711083,2,late,3,val,0.41489884,0.3500175,0.2350837,0.0997144,0.106782645,0.4248302,0.25142705,0.117245704,0.4274016,0,early,0.09971439838399453,0.7830398976794996,0.11724570393550593,1,middle,0.06124103209913933,0.9384814178152052,0.00027755008462741776,1,middle,0.27306584281427254,0.5448775607224796,0.18205659646224778,1,middle,0.25575282845047165,0.6148262429073467,0.12942092864118163,1,middle,0.2574841298868517,0.6078313746888598,0.13468449542328828,1,middle,0.004710475602693054,0.9835698231373914,0.011719701258192263,1,middle,0.1310973027448198,0.7957005989134134,0.07320209834076676,1,middle
T3,M1,526,115.0,3015.0,0.7501819063788452,2,late,3,val,0.38337964,0.3625805,0.25403985,0.09914163,0.10695562,0.41576493,0.25940678,0.11873102,0.4356594,0,early,0.0991416305046768,0.7821273440748779,0.11873102541944505,1,middle,0.049931088637182014,0.9497100759210899,0.00035883544070793065,1,middle,0.255472533842392,0.5513765798716662,0.1931508862849416,1,middle,0.23332779059600192,0.6267888071797122,0.1398834022232857,1,middle,0.23554226492064095,0.6192475844489076,0.14521015062945136,1,middle,0.003723893571087457,0.9837649801764922,0.012511126250729705,1,middle,0.11963307924590552,0.8015062823129767,0.07886063844011777,1,middle
T3,M1,527,115.0,3019.0,0.7521222410865823,2,late,3,val,0.34871572,0.3837387,0.2675456,0.09990217,0.1050103,0.41238886,0.2624549,0.12024371,0.4420094,1,middle,0.09990217387083161,0.7798541057015075,0.12024372042666098,1,middle,0.042530732671356,0.9570327493041842,0.000436518023445397,1,middle,0.2367496222803419,0.5619906245486432,0.20125975317001463,1,middle,0.21093247443306337,0.6417210120312725,0.14734651353466402,1,middle,0.21351418921779122,0.6337479732830096,0.1527378374981991,1,middle,0.002971958343699091,0.983970343492708,0.013057698161941012,1,middle,0.10824307378078044,0.8088591583881225,0.08289776783009709,1,middle
T3,M1,528,115.0,3023.0,0.7540625757943195,2,late,3,val,0.3443827,0.3874678,0.26814947,0.10035396,0.106200695,0.41082734,0.26266992,0.11994815,0.4408611,1,middle,0.10035395694375723,0.7796979023710954,0.11994814068414744,1,middle,0.04379153842168047,0.9557871025232046,0.00042135905409947984,1,middle,0.23456977060609654,0.5639713521285399,0.20145887726436337,1,middle,0.20911668257460192,0.643211491252334,0.14767182617206404,1,middle,0.2116619913777514,0.6352874773399545,0.153050531281294,1,middle,0.002692877711345006,0.9841171415530351,0.013189980733972123,1,middle,0.10717743454458292,0.8097023094467571,0.08312025600765999,1,middle
T3,M1,529,115.0,3027.0,0.755032743148188,2,late,3,val,0.3090834,0.40904802,0.28186852,0.10137791,0.104432575,0.40041676,0.26883996,0.12493284,0.44834086,1,middle,0.10137790733366421,0.7736892577838943,0.12493283488144145,1,middle,0.03614814914283101,0.9633217700500919,0.0005300808060681871,1,middle,0.21561593632203233,0.5731365966534451,0.2112474670235226,1,middle,0.1862625446112948,0.6584712286990918,0.15526622668861348,1,middle,0.18919788378236851,0.6499377654945271,0.1608643507221044,1,middle,0.0022728651828858794,0.9841426431946219,0.01358449162088155,1,middle,0.09573537448265644,0.817040204344824,0.08722442117151961,1,middle
T3,M1,530,116.0,3049.0,0.7560029105020565,2,late,3,val,0.26868245,0.4271007,0.30421686,0.09963875,0.10093792,0.38856626,0.2813524,0.1295047,0.46244693,1,middle,0.09963875041209441,0.7708565569469845,0.12950469263992118,1,middle,0.024955855909318883,0.9742301146410223,0.0008140294486603312,1,middle,0.19261278739040338,0.5817908207207085,0.22559639188788802,1,middle,0.15900548526480304,0.6733089205919941,0.1676855941422029,1,middle,0.16236621547736302,0.6641571106048654,0.17347667391677138,1,middle,0.0018070952086127088,0.983756289135819,0.014436615653992744,1,middle,0.0820866553430115,0.8239566998705795,0.0939566447854091,1,middle
T3,M1,531,116.0,3052.0,0.756973077855925,2,late,3,val,0.22893804,0.443202,0.32786,0.09784231,0.09672906,0.37714952,0.29492912,0.13335,0.47671723,1,middle,0.09784231189118507,0.7688076903095948,0.1333499977982201,1,middle,0.01699129583254257,0.9817577818933476,0.001250922273118638,1,middle,0.16994496546776286,0.5897245372457413,0.24033049728549583,1,middle,0.13356200921726014,0.6855520758880798,0.1808859148936601,1,middle,0.1372003048423104,0.675969322023846,0.18683037313284365,1,middle,0.0014066264613727284,0.9830826978235095,0.015510675713570147,1,middle,0.06930346565186056,0.8295260099239049,0.10117052442323461,1,middle
T3,M1,532,116.0,3056.0,0.7579432452097936,2,late,3,val,0.2031514,0.45412108,0.34272757,0.096985,0.09402655,0.3693303,0.30370158,0.13595654,0.48603037,1,middle,0.0969850017271712,0.76705845149046,0.13595654678136881,1,middle,0.013165988882738467,0.9851814802914994,0.0016525308247734413,1,middle,0.15537651696602764,0.5949428814596491,0.2496806015733232,1,middle,0.11765796275979375,0.6930982403246985,0.18924379691450752,1,middle,0.12142981818041713,0.6832827044381938,0.1952874773803891,1,middle,0.0011612125584491582,0.9824889091201999,0.016349878319819763,1,middle,0.061295515369449424,0.832885806779418,0.10581867785013253,1,middle
T3,M1,533,116.0,3060.0,0.7589134125636621,2,late,3,val,0.18142152,0.46129245,0.357286,0.095493615,0.09134889,0.36577496,0.3111576,0.13622497,0.49563193,1,middle,0.09549361040462198,0.7682814254627253,0.1362249641316528,1,middle,0.010092562247011197,0.9877086518970389,0.0021987858549618895,1,middle,0.14275396188731804,0.5994374928149355,0.25780854529674646,1,middle,0.10432348924289402,0.6981797472116548,0.19749676354445114,1,middle,0.1081665365073364,0.688305521771983,0.20352794171968064,1,middle,0.000988439336101952,0.981847697931669,0.017163862730709054,1,middle,0.054577487921733364,0.8350766098520432,0.11034590222522353,1,middle
T3,M1,534,116.0,3064.0,0.7589134125636621,2,late,3,val,0.15600598,0.46600425,0.37798977,0.09544761,0.08926816,0.3588097,0.31971413,0.1367604,0.5062941,1,middle,0.09544760662719297,0.7677919956453514,0.1367603977264557,1,middle,0.007490805259980597,0.9894947656601905,0.003014429078838645,1,middle,0.12875471126110583,0.6018087341344552,0.269436554603439,1,middle,0.08917415200241309,0.7015749772218192,0.20925087077476762,1,middle,0.09313220792828235,0.6915983529130829,0.21526943915763472,1,middle,0.0008234385735224447,0.9808617259467316,0.018314835478233864,1,middle,0.04697782325091443,0.8362300394301214,0.11679213731796421,1,middle
T3,M1,535,116.0,3068.0,0.7589134125636621,2,late,3,val,0.20346504,0.45530617,0.3412288,0.097796455,0.0926777,0.3698115,0.30325314,0.13646121,0.48534214,1,middle,0.0977964535682944,0.7657423352331859,0.13646121119751978,1,middle,0.01341783797702357,0.9849632061531379,0.0016189558688498285,1,middle,0.15591417704961386,0.5950024341325119,0.24908338881687428,1,middle,0.11794380076910577,0.6936518241354449,0.1884043750944493,1,middle,0.12174083839715656,0.6837868851351516,0.19447227646669174,1,middle,0.0010611138893518743,0.9818434682602784,0.017095417848837283,1,middle,0.06140097614327057,0.8328151766979368,0.10578384715779268,1,middle
T3,M1,536,116.0,3072.0,0.7598835799175306,2,late,3,val,0.2175927,0.45049128,0.33191606,0.09737373,0.09381676,0.37452033,0.29929894,0.13499029,0.47984242,1,middle,0.0973737263558123,0.767635990876295,0.1349902827668928,1,middle,0.015602689614449265,0.9830236570799469,0.0013736533046138561,1,middle,0.16349415772543613,0.5932063807033533,0.24329946157021054,1,middle,0.1266971924529727,0.6901308271730806,0.18317198037294663,1,middle,0.13037688898021907,0.6804383825261079,0.189184728492673,1,middle,0.001187241799418743,0.982446413753198,0.016366344445843912,1,middle,0.06578206538983664,0.8314423981398772,0.10277553646928618,1,middle
T3,M1,537,116.0,3076.0,0.7608537472713992,2,late,3,val,0.25363845,0.4362736,0.31008792,0.09897126,0.09686843,0.38144043,0.28897345,0.13374645,0.4689028,1,middle,0.09897126036191684,0.7672822974476973,0.13374644218938592,1,middle,0.02099452190528645,0.9780163244592724,0.0009891536344465183,1,middle,0.18403821939161483,0.5852275198527822,0.23073426075460296,1,middle,0.14894868750444987,0.6800578308774716,0.17099348161707822,1,middle,0.1524576406931664,0.6705747997750029,0.1769675595308307,1,middle,0.001437848002988981,0.9832174866712043,0.015344665324244293,1,middle,0.07694774434809933,0.8268961432233362,0.09615611242756454,1,middle
T3,M1,538,116.0,3080.0,0.7618239146252678,2,late,3,val,0.26685017,0.42871842,0.30443132,0.09860241,0.09730758,0.3849258,0.28644803,0.13271624,0.46614307,1,middle,0.0986024000686792,0.7686813703310825,0.13271622959923834,1,middle,0.022609640400640053,0.9764801657289962,0.000910193869367568,1,middle,0.19113868766762646,0.5817017759847559,0.2271595363466177,1,middle,0.15694194469597078,0.6752112369792435,0.16784681832378576,1,middle,0.16036161899313636,0.6658602908797947,0.17377809012606893,1,middle,0.0015826173496499055,0.983517432641455,0.014899950007322516,1,middle,0.08097211817141632,0.824688861760861,0.09433902006672273,1,middle
T3,M1,539,117.0,3084.0,0.7627940819791362,2,late,3,val,0.26759753,0.42499506,0.30740747,0.09654901,0.09603705,0.38699177,0.28747502,0.13294713,0.46707797,1,middle,0.09654901320550642,0.7705038528211734,0.13294713397232014,1,middle,0.022049850635320594,0.9770139232595323,0.0009362261041516406,1,middle,0.1906256950506488,0.5804739894849192,0.2289003154634319,1,middle,0.1571010737923953,0.6734035159200484,0.16949541028655626,1,middle,0.16045353591822062,0.6641105632765355,0.1754359008042438,1,middle,0.0016217894680277361,0.9834207855072863,0.014957425023109783,1,middle,0.08103766269314754,0.8237656743921482,0.09519666291370422,1,middle
T3,M1,540,117.0,3087.0,0.7637642493330048,2,late,3,val,0.34863853,0.38674563,0.26461577,0.102230124,0.10514353,0.39111403,0.26603243,0.13547988,0.44900435,1,middle,0.10223012493712008,0.7622899916931067,0.13547988336877298,1,middle,0.03553235554744736,0.9639267002770342,0.000540944174510177,1,middle,0.23775476099625814,0.5557406119123259,0.20650462709041598,1,middle,0.20774076378698716,0.6464771337496207,0.14578210246239215,1,middle,0.21074216350791422,0.6374034815658912,0.15185435492519453,1,middle,0.0022340161167824003,0.9842506665782969,0.013515317303277066,1,middle,0.10648808981238259,0.810827074072355,0.08268483611426242,1,middle
T3,M1,541,117.0,3091.0,0.7647344166868734,2,late,3,val,0.37592432,0.3775187,0.24655694,0.10603923,0.10954808,0.39516553,0.25427717,0.13496993,0.43749264,1,middle,0.10603923903599707,0.7589908191027779,0.13496994186022487,1,middle,0.04768519629259081,0.951935032171679,0.00037977153471169695,1,middle,0.2544760382606747,0.5491811686039505,0.19634279313437483,1,middle,0.22821671894789936,0.6360060647436718,0.1357772163074289,1,middle,0.2308426508791769,0.6273235751296996,0.1418337739901235,1,middle,0.0027087835093125615,0.9847981984390071,0.012493018050010834,1,middle,0.11677571719428384,0.8060608867846232,0.077163396020093,1,middle
T3,M1,542,117.0,3095.0,0.7666747513946104,2,late,3,val,0.44682658,0.33753207,0.21564135,0.11070242,0.11864319,0.39404938,0.2403425,0.13626246,0.42581713,0,early,0.11070242438915773,0.7530351059450193,0.13626246966482303,1,middle,0.0636482261714503,0.9360876467014387,0.00026412712608130383,1,middle,0.29557071462285783,0.5245084322774429,0.17992085309869912,1,middle,0.2743963258350848,0.6068820740220926,0.11872160014182254,1,middle,0.2765137647138621,0.5986447098476276,0.12484152543751027,1,middle,0.0036160954111169436,0.9850797046972167,0.011304199889917115,1,middle,0.14006493006254198,0.7918622072727188,0.06807286266373919,1,middle
