sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T9,M3,45,40.0,251.0,0.23096388313779467,0,early,2,val,0.61839986,0.2162224,0.16537769,0.10549815,0.11444603,0.42488515,0.24825841,0.10691223,0.5135584,0,early,0.10549815234899743,0.7875896123250062,0.10691223532499639,1,middle,0.011937417241602575,0.9843508353159287,0.0037117474414811243,1,middle,0.43888426968315464,0.4162009470711772,0.14491478324466825,0,early,0.4061380108829183,0.48506737829914154,0.10879461081694011,1,middle,0.41268726264296557,0.4712940920535487,0.11601864530248572,1,middle,0.45816811760255627,0.5342570942545031,0.007574788140631504,1,middle,0.435427690123046,0.5027755931543549,0.06179671672159907,1,middle
T9,M3,46,40.0,255.0,0.231884057971013,0,early,2,val,0.61696595,0.21476647,0.16826761,0.103945486,0.113618836,0.42757043,0.24803817,0.106827036,0.5111088,0,early,0.10394549011970684,0.78922747035348,0.10682703952581332,1,middle,0.012763494311680026,0.9837842034308326,0.0034523022565013687,1,middle,0.43740877719174726,0.4158278178305363,0.14676340497671644,0,early,0.4054950788491772,0.4839226740016861,0.11058224714813673,1,middle,0.41187781851769106,0.4703037027674562,0.11781847871385263,1,middle,0.4112615252191579,0.5802804660099168,0.008458008768621314,1,middle,0.41156967186869287,0.5252920843890291,0.06313824374127815,1,middle
T9,M3,47,40.0,259.0,0.231884057971013,0,early,2,val,0.614193,0.21582997,0.16997704,0.10342513,0.113695875,0.4282155,0.24810842,0.10655515,0.5109477,0,early,0.10342512254219419,0.790019736436729,0.1065551410200766,1,middle,0.012819687403359089,0.9837444384806993,0.003435874114955689,1,middle,0.4354242436282528,0.4167963851378076,0.14777937123293972,0,early,0.40371234080988055,0.48460003196453905,0.11168762722458052,1,middle,0.4100547213735549,0.47103930259919274,0.11890597602625232,1,middle,0.36678344797583967,0.624031378491341,0.00918517353052286,1,middle,0.3884190846749491,0.5475353405456218,0.0640455747784291,1,middle
T9,M3,48,40.0,263.0,0.23280423280423132,0,early,2,val,0.5785147,0.23569326,0.18579201,0.10670659,0.11772583,0.4110744,0.25010395,0.114389226,0.51082265,0,early,0.10670659025529225,0.7789041830509873,0.11438922669272028,1,middle,0.012863464822255805,0.9837133594526283,0.0034231757241299505,1,middle,0.4133818567816585,0.4258170983823078,0.16080104483503366,1,middle,0.38053676111816703,0.4975003139682204,0.12196292491261256,1,middle,0.3871057802508653,0.483163670851038,0.12973054889709676,1,middle,0.30813573592815596,0.6812130672549462,0.010651196814609881,1,middle,0.34762075808973447,0.582188369053367,0.07019087285589852,1,middle
T9,M3,49,40.0,267.0,0.23372440763744962,0,early,2,val,0.55242336,0.25028345,0.19729316,0.10528699,0.11551372,0.41388485,0.2507337,0.11458076,0.5088943,0,early,0.10528699073288514,0.7801322539113353,0.11458075535477964,1,middle,0.013556744671556209,0.9832101809549987,0.0032330743724603827,1,middle,0.3959256268298155,0.43573054423962826,0.1683438289295562,1,middle,0.36382003898609144,0.5068078225177439,0.12937213849516474,1,middle,0.3702411565548362,0.4925923668621207,0.13716647658204298,1,middle,0.24506057880025672,0.7427554249021401,0.012183996295344598,1,middle,0.3076508676777401,0.6176738958825192,0.07467523643874079,1,middle
T9,M3,50,40.0,271.0,0.23464458247066794,0,early,2,val,0.52534306,0.26690495,0.20775199,0.10709583,0.1193605,0.40357912,0.25055295,0.11941164,0.5089175,0,early,0.10709582615276052,0.773492538425576,0.11941163542066364,1,middle,0.013548202229417581,0.9832165001440938,0.0032352976255041045,1,middle,0.37895652590164575,0.44421060703222226,0.17683286706513196,1,middle,0.34621485723576184,0.5176139942899304,0.13617114847330775,1,middle,0.3527631909689386,0.5029333168383889,0.14430349219167254,1,middle,0.18253817797888322,0.8037475631482212,0.013714258870685,1,middle,0.2676506844740729,0.6533404399937005,0.0790088755312266,1,middle
T9,M3,51,41.0,291.0,0.2355647573038862,0,early,2,val,0.4848056,0.2913103,0.22388405,0.11068838,0.12653618,0.37920192,0.25721237,0.12636113,0.50860864,0,early,0.11068838337101262,0.7629504821356315,0.12636113449235595,1,middle,0.013662418559792703,0.9831317782149069,0.0032058032243159566,1,middle,0.35386459534080794,0.45638437922463654,0.1897510254335555,1,middle,0.3199055063412236,0.5334478358380009,0.14664665781977537,1,middle,0.32669732414114044,0.5180351445153281,0.15526753134253138,1,middle,0.12271593214022797,0.8617967898207761,0.015487278036857097,1,middle,0.22470662814081216,0.689915967168445,0.08537740468974285,1,middle
T9,M3,52,41.0,295.0,0.23740510697032283,0,early,2,val,0.48314166,0.29263908,0.22421925,0.11211003,0.12808317,0.37711465,0.2555007,0.1271914,0.5081478,0,early,0.11211003864292193,0.760698561102817,0.12719140025326112,1,middle,0.01383453601921629,0.9830031807745486,0.0031622832052506876,1,middle,0.35328058877925617,0.4564599079711954,0.19025950324854837,1,middle,0.3188841615283584,0.5342665278707114,0.14684931059993026,1,middle,0.32576344697853793,0.5187052038908083,0.15553134912965383,1,middle,0.08167470868166843,0.9018991091297982,0.016426182186438366,1,middle,0.20371907783021473,0.7103021565106922,0.08597876565809318,1,middle
T9,M3,53,41.0,298.0,0.23924545663675947,0,early,2,val,0.45898107,0.30450106,0.23651792,0.1161858,0.13159911,0.36518574,0.25511345,0.1319159,0.509374,0,early,0.1161857992409498,0.751898303627216,0.1319158971308343,1,middle,0.013381045645776917,0.9833395774955314,0.0032793768577068392,1,middle,0.3390027009454981,0.46109009722793526,0.19990720182556662,1,middle,0.30302103686550824,0.5420945438060263,0.15488441932746544,1,middle,0.3102173696815062,0.5258936544904083,0.16388897582708561,1,middle,0.05154249458571063,0.9307920177060147,0.017665487706230765,1,middle,0.18087993213370282,0.7283428360985916,0.09077723176670557,1,middle
T9,M3,54,41.0,302.0,0.24108580630319607,0,early,2,val,0.47815284,0.2946981,0.22714908,0.11609556,0.13090514,0.36570498,0.25693518,0.13035913,0.50969696,0,early,0.1160955595387186,0.7535453104003481,0.1303591300599334,1,middle,0.01326398092775005,0.9834251063428898,0.0033109127283748978,1,middle,0.35143277945332313,0.4552946193051349,0.193272601240542,1,middle,0.31544172661772085,0.5357525486043194,0.1488057247769598,1,middle,0.32263993718484124,0.5196609627444826,0.1576991000696762,1,middle,0.03502206607088109,0.9472615489533324,0.017716384973742828,1,middle,0.17883100162795448,0.7334612558492902,0.08770774252175528,1,middle
T9,M3,55,42.0,306.0,0.24200598113641436,0,early,2,val,0.48190722,0.2927973,0.22529547,0.11628692,0.1314612,0.36157152,0.25846943,0.13221088,0.5072815,0,early,0.11628692371924175,0.7515021898516437,0.1322108864281146,1,middle,0.014163637946558123,0.9827543262662646,0.0030820357861936717,1,middle,0.3539401201076384,0.4533440122164232,0.19271586767493845,1,middle,0.31819696976765194,0.5342822606851291,0.14752076954621898,1,middle,0.32534559983564915,0.518094610991388,0.15655978917196284,1,middle,0.024971615003108873,0.9572915339257296,0.01773685106912379,1,middle,0.1751586074194699,0.7376930724589417,0.08714832012058854,1,middle
T9,M3,56,42.0,310.0,0.24384633080285095,0,early,2,val,0.490028,0.2877527,0.2222193,0.11576289,0.13061401,0.36431867,0.25953934,0.12976503,0.5080806,0,early,0.11576289628511395,0.7544720622574929,0.12976504145639328,1,middle,0.013859794251217696,0.9829842174962253,0.003155988251572695,1,middle,0.3590352138356271,0.45110447373972307,0.18986031242364984,1,middle,0.323369127273439,0.5310837299800786,0.14554714274548236,1,middle,0.33050234458587663,0.5150878787320077,0.15440977668111583,1,middle,0.019079360263501752,0.9632727759268803,0.017647863807575995,1,middle,0.17479085242478026,0.7391803273298291,0.08602882024439074,1,middle
T9,M3,57,42.0,314.0,0.2456866804692876,0,early,2,val,0.53357387,0.26369685,0.20272924,0.113180466,0.12721467,0.37637952,0.25967875,0.12354659,0.5111634,0,early,0.11318046599615222,0.763272941111755,0.12354659289109272,1,middle,0.012744504541132995,0.9837976085827221,0.003457886875159057,1,middle,0.38643618493846904,0.43854849249406197,0.17501532256646907,1,middle,0.351283597067316,0.5157321290991748,0.13298427383250921,1,middle,0.3583141146415466,0.5002954017781522,0.14139048357930115,1,middle,0.017099144866470063,0.9662728880605048,0.01662796707092843,1,middle,0.18770662975411126,0.7332841449197307,0.07900922532515811,1,middle
T9,M3,58,42.0,318.0,0.24752703013572422,0,early,2,val,0.57405186,0.24156384,0.1843843,0.11106241,0.124679536,0.38660163,0.25961223,0.11804421,0.5133418,0,early,0.11106240583852142,0.7708933834590745,0.11804421070140401,1,middle,0.012008363242557073,0.9843035786136911,0.0036880581427645542,1,middle,0.4120055441009882,0.4268291834964138,0.16116527240159806,1,middle,0.3773366281075466,0.5015227541378228,0.12114061775363065,1,middle,0.38427041130623496,0.48658404000954103,0.1291455486832241,1,middle,0.017292657154175217,0.9673700329025816,0.015337309941091441,1,middle,0.20078153423032072,0.7269770364564799,0.07224142931219937,1,middle
T9,M3,59,43.0,341.0,0.2484472049689425,0,early,2,val,0.6939716,0.17189613,0.13413228,0.103200674,0.113276206,0.41537994,0.26538268,0.10276054,0.5141697,0,early,0.10320067021237907,0.7940387951560277,0.10276053463059316,1,middle,0.011739335317150617,0.9844812551470463,0.00377940953481518,1,middle,0.48720176054833164,0.38964607050439887,0.1231521689462694,0,early,0.4551902925718077,0.45630093309038594,0.08850877433680636,1,middle,0.46159258616711246,0.4429699605731886,0.09543745325869894,0,early,0.02293729789203506,0.9649349644895386,0.012127737616071268,1,middle,0.24226494202973795,0.7039524625318406,0.05378259543742155,1,middle
T9,M3,60,43.0,345.0,0.2502875546353791,0,early,2,val,0.73603445,0.14950883,0.11445668,0.10005072,0.108693324,0.4297987,0.26515347,0.09630377,0.51140356,0,early,0.10005072057388316,0.8036455080991549,0.09630377132596195,1,middle,0.012661296550230877,0.9838561477292194,0.0034825557195636843,1,middle,0.513440149451423,0.3784566843618779,0.10810316618569907,0,early,0.48285384963027095,0.44153041114595976,0.07561573922276922,0,early,0.48897110959450135,0.42891566578914353,0.08211322461535517,0,early,0.03125310617215954,0.958662054895299,0.010084838930119624,1,middle,0.26011210788351535,0.6937888603427145,0.046099031772770166,1,middle
T9,M3,61,43.0,348.0,0.25212790430181575,0,early,2,val,0.7757647,0.12664582,0.09758952,0.09498052,0.10341065,0.44690838,0.26635373,0.08834673,0.50800914,0,early,0.09498052228247174,0.8166727511824492,0.08834672653407914,1,middle,0.013886714060952664,0.9829639813500699,0.0031493045879934117,1,middle,0.5374902053674617,0.36815525287531964,0.09435454175621867,0,early,0.5091073718132463,0.42635718482158885,0.06453544336416497,0,early,0.5147839385240892,0.41471679843233505,0.07049926304257567,0,early,0.04382479310701856,0.9476612279363966,0.00851397895409378,1,middle,0.2793043658157622,0.6811890131848738,0.03950662099836418,1,middle
T9,M3,62,43.0,352.0,0.25396825396825234,0,early,1,val,0.79112303,0.118736774,0.09014014,0.09349979,0.10191092,0.45329556,0.26594365,0.08535009,0.5064706,0,early,0.09349978715172001,0.8211501240722074,0.08535008877507258,1,middle,0.014478378985395403,0.9825128916933705,0.003008729320250675,1,middle,0.5469549081327262,0.3645814659067703,0.0884636259595035,0,early,0.5192974137908639,0.4210584376037991,0.059644148604336984,0,early,0.5248289126592364,0.40976304326439345,0.06540804407537026,0,early,0.0604219670467675,0.9319474351659616,0.007630597784764884,1,middle,0.29262543985322226,0.6708552392156827,0.03651932093009507,1,middle
T9,M3,63,44.0,356.0,0.25580860363468894,0,early,1,val,0.81353056,0.105959125,0.08051035,0.08805144,0.09971536,0.47164193,0.259913,0.080678344,0.5011484,0,early,0.08805143242720731,0.8312702292088894,0.08067833836290335,1,middle,0.01671394145311186,0.9807178916109633,0.0025681669349439913,1,middle,0.5596128397684255,0.3598180166098922,0.08056914362068233,0,early,0.5346447173322183,0.4121246996976698,0.053230582969111886,0,early,0.5396383418194597,0.40166336308011436,0.05869829509942594,0,early,0.08403650770300108,0.9092512644003994,0.006712227894065746,1,middle,0.3118374247614696,0.6554573137407597,0.03270526149677092,1,middle
T9,M3,64,44.0,360.0,0.2576489533011256,0,early,1,val,0.8170214,0.104495704,0.07848294,0.0883303,0.10003511,0.4756016,0.2560607,0.07997227,0.5010765,0,early,0.0883303006364334,0.8316974304242482,0.07997226893831844,1,middle,0.016746248770893767,0.9806910800265477,0.0025626712015776876,1,middle,0.5619795036105181,0.359016295216605,0.079004201171877,0,early,0.5369250861669377,0.4111640711009546,0.051910842731107756,0,early,0.5419359696556537,0.4007345159240847,0.057329514419261575,0,early,0.1138672202170918,0.8798706255435533,0.00626215423683993,1,middle,0.32790159493662113,0.640302570734304,0.03179583432807484,1,middle
T9,M3,65,44.0,364.0,0.2594893029675622,0,early,1,val,0.8247812,0.09986763,0.075351164,0.08615229,0.09886445,0.48684037,0.25067404,0.07746885,0.49834585,0,early,0.08615229278794258,0.8363788574925642,0.07746884971849324,1,middle,0.018017847609041602,0.9796199493182944,0.002362203071684265,1,middle,0.566261060234519,0.35764658294825313,0.07609235681622778,0,early,0.5424140027873107,0.4077809685237017,0.049805028687987474,0,early,0.5471834142767524,0.3977540914086121,0.05506249431363551,0,early,0.1524319711240829,0.8417922800576494,0.00577574881576801,1,middle,0.34980769270067996,0.6197731857335955,0.03041912156472457,1,middle
T9,M3,66,45.0,385.0,0.2622498274672171,0,early,1,val,0.8212434,0.10183367,0.07692298,0.08701511,0.09815679,0.49050444,0.24782531,0.07649832,0.4992445,0,early,0.08701510986722082,0.8364865656631736,0.07649832446860544,1,middle,0.017589695106549966,0.979983881722246,0.0024264231702238936,1,middle,0.5642634652471841,0.3589621830863148,0.07677435166550119,0,early,0.5399645698637122,0.40918624415599275,0.0508491859792951,0,early,0.5448243489404065,0.3991414319420572,0.056034219116536284,0,early,0.19751669213543754,0.796953767703443,0.005529540158661723,1,middle,0.37117052053819255,0.598047599823186,0.030781879637621436,1,middle
T9,M3,67,45.0,389.0,0.2640901771336537,0,early,1,val,0.82984394,0.09604808,0.07410801,0.08320801,0.09702691,0.4996081,0.24607493,0.074082024,0.49190804,0,early,0.08320801208034816,0.8427099613154437,0.07408202660320823,1,middle,0.021381972575146048,0.976669743486508,0.0019482839373680212,1,middle,0.5685213518263447,0.3573797340975656,0.0740989140750897,0,early,0.5468822381285129,0.40426565757794264,0.04885210429254438,0,early,0.5512100608680792,0.39488847288186735,0.05390146624905341,0,early,0.254066093999833,0.740911746807509,0.005022159190227695,1,middle,0.40263807743424407,0.5679001098450943,0.029461812719661622,1,middle
T9,M3,68,45.0,393.0,0.2659305268000903,0,early,1,val,0.82612747,0.09850509,0.07536743,0.083920844,0.09743873,0.5014379,0.24282534,0.07437714,0.49447906,0,early,0.08392084702546126,0.8417020083099384,0.07437714466360017,1,middle,0.019973779793379925,0.9779219090808938,0.002104311124747704,1,middle,0.5663551485203189,0.3586240219259901,0.07502082955269104,0,early,0.5439736742887299,0.40630098868771897,0.04972533702255111,0,early,0.5484499691350476,0.39676559533537326,0.054784435528579055,0,early,0.3157370708528069,0.6795975334835676,0.004665395661251816,1,middle,0.43209351999422413,0.5381815644098401,0.029724915594935855,1,middle
T9,M3,69,46.0,397.0,0.2677708764665269,0,early,2,val,0.8257438,0.098710775,0.07554549,0.08312995,0.09694863,0.50324726,0.24361141,0.07306282,0.49466616,0,early,0.0831299436739788,0.8438072395459887,0.07306281677903255,1,middle,0.019874749348305017,0.9780091204497141,0.0021161302010021996,1,middle,0.5658289190946922,0.35949452869419934,0.07467655221010837,0,early,0.5436896014601035,0.40646518620556465,0.04984521233333168,0,early,0.5481174649870212,0.3970710547032917,0.054811480308686995,0,early,0.3817749037066571,0.6139800959430127,0.0042450003480098844,1,middle,0.4649461843471461,0.505525575323486,0.02952824032836793,1,middle
T9,M3,70,46.0,401.0,0.26869105129974524,0,early,2,val,0.8198558,0.102062084,0.078082114,0.08446106,0.09831992,0.5036874,0.23937427,0.07415739,0.49524263,0,early,0.08446106188793884,0.8413815521979628,0.07415738591309842,1,middle,0.019572499406527975,0.9782745458276356,0.002152954764857595,1,middle,0.5624676298118361,0.3608239082072541,0.0767084619799099,0,early,0.5397566319788554,0.40873645801237035,0.051506910007774305,0,early,0.5442988315454516,0.3991539480513471,0.056547220402201386,0,early,0.44653775154344033,0.5495313885752844,0.003930859879008557,1,middle,0.49541829154475975,0.47434266831361616,0.030239040140624122,0,early
T9,M3,71,46.0,405.0,0.27053140096618183,0,early,2,val,0.8148425,0.10493672,0.08022084,0.08598819,0.0986571,0.50061685,0.24020822,0.074529625,0.49605492,0,early,0.08598818758103871,0.839482185832051,0.07452962658591009,1,middle,0.019153875721161888,0.9786402160972147,0.002205908180644378,1,middle,0.5597434814582742,0.36202760982328014,0.07822890871744545,0,early,0.5363514736667442,0.4107329175855668,0.05291560874668903,0,early,0.5410298752250502,0.40099185603310955,0.05797826874084029,0,early,0.5073777520966467,0.4890055302444018,0.0036167176567318466,0,early,0.5242038136611681,0.444998693139027,0.030797493198804846,0,early
T9,M3,72,46.0,408.0,0.2723717506326184,0,early,2,val,0.8119032,0.10678499,0.08131181,0.086267985,0.098018035,0.49556404,0.2440901,0.076059856,0.49460647,0,early,0.08626798411795836,0.8376721614937727,0.07605985438726905,1,middle,0.019906295252398638,0.9779813524548673,0.0021123522917553274,1,middle,0.5579308520522572,0.36259552216633817,0.07947362578040466,0,early,0.5347042594437735,0.4117037421858836,0.05359199836934287,0,early,0.5393495779654702,0.4018820981819746,0.0587683238515552,0,early,0.56333405798325,0.43337831771619884,0.0032876242983725006,0,early,0.5513418179746851,0.41763020794933287,0.031027974074982135,0,early
T9,M3,73,46.0,412.0,0.27329192546583675,0,early,2,val,0.8060966,0.109992884,0.08391052,0.0864804,0.09823841,0.49426854,0.24440487,0.0766078,0.4973387,0,early,0.08648040016761119,0.8369117999528652,0.07660779987852365,1,middle,0.01850927473291642,0.9791985216698763,0.0022922035962277577,1,middle,0.5542309366185777,0.3644144996030147,0.08135456377740767,0,early,0.5304410426809965,0.4142148522781416,0.05534410503986204,0,early,0.5351990214685126,0.4042547817431162,0.06054619678737113,0,early,0.6108761221155525,0.3860818521152017,0.003042025767099194,0,early,0.5730375717923611,0.3951683169293855,0.031794111277253394,0,early
