sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,0,val,0.9974486,0.002168954,0.0003823474,0.1522656,0.8474766,7.964661e-05,5.32015e-05,0.00012488535,0.35504133,0,early,0.1522656043003815,0.847609510338289,0.00012488536032956014,1,middle,0.268109383352061,0.7318654052103548,2.521143653150334e-05,1,middle,0.6171162891455825,0.38261722134912596,0.0002664895042915878,0,early,0.6692459920369156,0.3305323717254963,0.00022163623658796855,0,early,0.6536070811695155,0.3461578266125855,0.00023509221689905458,0,early,0.9371044112475496,0.06289283216029569,2.7565905274765344e-06,0,early,0.7953557462087819,0.2045253293865047,0.00011892440371330283,0,early
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,0,val,0.997449,0.0021709062,0.00038018337,0.14891614,0.8508298,7.89891e-05,5.276612e-05,0.00012241588,0.3543585,0,early,0.14891612658808015,0.8509614575452775,0.00012241586564236992,1,middle,0.2709672336964326,0.7290081581233223,2.4608179192968558e-05,1,middle,0.6156091874919496,0.3841266245379216,0.0002641879691286135,0,early,0.6705321814386049,0.329247644046761,0.00022017451363389438,0,early,0.6540552832546082,0.34571133819410954,0.00023337855028231037,0,early,0.9372545387018235,0.06274272725785225,2.734038698082825e-06,0,early,0.795654910978465,0.20422703272604484,0.00011805629449023356,0,early
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,val,0.99746275,0.0021587287,0.00037849194,0.14610863,0.8536404,7.81353e-05,5.229388e-05,0.00012055122,0.35392424,0,early,0.14610862947511646,0.8537708192985874,0.00012055122529608573,1,middle,0.27279078864178974,0.7271849796908842,2.423166627422019e-05,1,middle,0.6143534193667789,0.3853841620107037,0.0002624186215172734,0,early,0.6713603898899438,0.328420535288261,0.0002190748207952056,0,early,0.654258298732994,0.345509623304994,0.00023207796101182616,0,early,0.9373875894916422,0.06260969458572288,2.7159210093055464e-06,0,early,0.7958229441125672,0.20405965894542227,0.00011739694101060258,0,early
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,val,0.9974873,0.0021398584,0.00037282798,0.1407211,0.8590349,7.662655e-05,5.111229e-05,0.000116315445,0.35305065,0,early,0.14072109086610973,0.8591625936936901,0.00011631543920022522,1,middle,0.27647332276000625,0.7235031865653562,2.349067358643571e-05,1,middle,0.6119425118746065,0.3878000907727042,0.00025739735168928693,0,early,0.6730310164622371,0.32675335732976085,0.00021562620700215092,0,early,0.6547044650859476,0.3450673773626441,0.00022815755040829193,0,early,0.9375739121599493,0.06242342119490037,2.6666435256485475e-06,0,early,0.7961391886231972,0.20374539927883586,0.0001154120969670063,0,early
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,val,0.99754566,0.002089176,0.00036515467,0.13727073,0.8624936,7.36522e-05,4.956446e-05,0.00011253391,0.35258472,0,early,0.1372707256283755,0.8626167404659474,0.00011253390467730287,1,middle,0.2784448935130319,0.7215320021965016,2.3104289415610998e-05,1,middle,0.6104219552550835,0.38932656942258126,0.0002514753213351113,0,early,0.6739503290538972,0.3258384389495273,0.0002112319955754824,0,early,0.6548918169142528,0.3448848780914438,0.0002233049933033713,0,early,0.9377212624639373,0.0622761308405981,2.6066938403925244e-06,0,early,0.7963065396893436,0.2035805044660845,0.00011295584357191717,0,early
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,val,0.9975867,0.0020555633,0.00035769402,0.13435557,0.86541617,7.0828006e-05,4.8299076e-05,0.00010917527,0.35205036,0,early,0.13435556861659767,0.8655352561164009,0.00010917526600144346,1,middle,0.28071228848986346,0.7192650429394876,2.2668569598641647e-05,1,middle,0.6091327249729342,0.3906214144409647,0.00024586058510104024,0,early,0.6749932471215725,0.32479982030464705,0.00020693257278036402,0,early,0.6552350904769807,0.34454629854554264,0.00021861097647656705,0,early,0.9378878621742153,0.062109589057457046,2.5487667043991346e-06,0,early,0.7965614763258463,0.20332794380156324,0.00011057987159051757,0,early
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,val,0.9976441,0.002007766,0.00034812198,0.12991367,0.86986846,6.7562185e-05,4.6317913e-05,0.00010397229,0.35176906,0,early,0.12991367507660226,0.8699823526285984,0.00010397229379947471,1,middle,0.2819085803984915,0.7180689772716958,2.2442328762452845e-05,1,middle,0.6071654173529903,0.3925963280284175,0.0002382546175922506,0,early,0.675563124412197,0.32423530945329737,0.00020156613350564244,0,early,0.6550438122944345,0.34474361502583367,0.000212572678731625,0,early,0.9379265275759946,0.06207099569905112,2.4767233306716794e-06,0,early,0.7964851699354629,0.2034073053625058,0.00010752470103118187,0,early
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,val,0.99766904,0.001989421,0.00034151267,0.12800655,0.87178236,6.536612e-05,4.4981418e-05,0.00010068431,0.35139883,0,early,0.12800655511419365,0.871892760570403,0.00010068431440334474,1,middle,0.2834858097856496,0.7164920423900154,2.2147823285153474e-05,1,middle,0.6063209319977998,0.3934459280827168,0.00023313991848352138,0,early,0.6762865973592562,0.32351560414264696,0.0001977984970968051,0,early,0.655296897750819,0.34449470132466825,0.00020840092351282017,0,early,0.9380116809961514,0.0619858921825657,2.426819660038938e-06,0,early,0.7966542893737333,0.20324029675368027,0.00010541387158646237,0,early
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,val,0.9977168,0.0019460107,0.0003372304,0.12798725,0.87180454,6.389838e-05,4.4285134e-05,0.00010002286,0.35101053,0,early,0.127987251652646,0.8719127254870656,0.00010002285928829216,1,middle,0.2851432868378108,0.7148348702745326,2.18428866070225e-05,1,middle,0.6063384978774133,0.39343101512714174,0.00023048699444485742,0,early,0.6770587106046402,0.3227459833860763,0.00019530600828347944,0,early,0.6558426467864718,0.3439514929083963,0.000205860304131893,0,early,0.9381970417087212,0.06180056380402573,2.3944856312129125e-06,0,early,0.7970198442478443,0.2028760283562741,0.00010412739488158534,0,early
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,val,0.99772364,0.0019362904,0.0003400675,0.13154955,0.86823833,6.4067695e-05,4.48989e-05,0.00010307458,0.35159507,0,early,0.1315495621932492,0.8683473632207741,0.00010307458497673124,1,middle,0.2826493887508557,0.7173283077766734,2.2303471420855338e-05,1,middle,0.6079453112740272,0.3918212680450734,0.0002334206798992299,0,early,0.6759402323223459,0.3238626939973724,0.00019707367928158964,0,early,0.65554175600785,0.3442502662116831,0.0002079777794668819,0,early,0.9382188161205051,0.06177876627083171,2.417607040989574e-06,0,early,0.7968802860644255,0.20301451624132058,0.00010519769325396849,0,early
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,val,0.9977209,0.0019396108,0.00033942214,0.13098039,0.86880827,6.4149805e-05,4.479583e-05,0.00010230464,0.35158888,0,early,0.13098039949697532,0.8689172958500254,0.00010230465199936177,1,middle,0.28267579542344085,0.7173019060363425,2.2298539166538417e-05,1,middle,0.6076877093997153,0.3920795713205949,0.00023271927868992158,0,early,0.6759506379468593,0.32385264552442616,0.000196716527714623,0,early,0.6554717593827157,0.3443207232632771,0.00020751735300721273,0,early,0.9382123879957461,0.06178519981154508,2.4121910863998995e-06,0,early,0.796842073689479,0.2030529615374743,0.00010496477204683898,0,early
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,val,0.9977182,0.0019397619,0.00034200845,0.13388334,0.8659019,6.422463e-05,4.5469005e-05,0.00010512703,0.35204878,0,early,0.13388333542183678,0.8660115375523334,0.00010512702482986161,1,middle,0.2807190005962553,0.7192583321094466,2.2667293247637902e-05,1,middle,0.608992531036737,0.3907720571551602,0.00023541180710262043,0,early,0.6750685797111696,0.3247331153595724,0.0001983049282579365,0,early,0.6552457651088396,0.3445447978982491,0.00020943699191134187,0,early,0.938151207146318,0.06184635757483903,2.4352772201475453e-06,0,early,0.7966984861278269,0.20319557773660735,0.0001059361345657777,0,early
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,val,0.9977095,0.0019475542,0.00034290375,0.1337236,0.86606073,6.4834145e-05,4.5643672e-05,0.00010516758,0.35206148,0,early,0.13372360425424026,0.8661712281637278,0.00010516758103191531,1,middle,0.28066505208504594,0.7193122703597588,2.2677554144931835e-05,1,middle,0.6089158776948367,0.39084819982681895,0.0002359224773442762,0,early,0.6750395279185187,0.32476167011450613,0.0001988019659750424,0,early,0.6552024328514138,0.3445876290282003,0.0002099381193858127,0,early,0.9381075087601988,0.06189004919086172,2.4420473166129543e-06,0,early,0.7966549708060544,0.2032388391095943,0.00010619008335124592,0,early
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,val,0.99770564,0.0019514371,0.00034299662,0.13461979,0.8651639,6.505387e-05,4.56663e-05,0.00010552168,0.3520796,0,early,0.13461979386501738,0.8652746844508129,0.00010552168316968744,1,middle,0.28058806158822835,0.7193892462042966,2.2692206424657047e-05,1,middle,0.6093169922936114,0.39044687481453344,0.000236132890855161,0,early,0.6750027087877166,0.3247984315827042,0.0001988596285791158,0,early,0.6552969938394847,0.3444929645522533,0.00021004160726192952,0,early,0.9381085221610279,0.06188903429948694,2.443537862397165e-06,0,early,0.7967027580005044,0.20319099942593338,0.00010624257256219642,0,early
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,val,0.9976974,0.001956525,0.00034611786,0.1375517,0.86222804,6.568355e-05,4.6325786e-05,0.00010818279,0.3526251,0,early,0.1375517056784406,0.862340111525457,0.00010818279510245863,1,middle,0.2782738139701017,0.7217030484911042,2.3137537743305555e-05,1,middle,0.610631831738278,0.38912912119119974,0.00023904706952227757,0,early,0.673956777581343,0.3258424457122007,0.0002007767054561425,0,early,0.6549592938284232,0.34482844835590076,0.00021225781467598323,0,early,0.9380225421920467,0.061974987453651785,2.4703526780185697e-06,0,early,0.7964909180104833,0.20340171790483969,0.00010736408367703439,0,early
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,val,0.99767035,0.001980008,0.00034968185,0.13913013,0.86064607,6.669535e-05,4.7126057e-05,0.00011001806,0.3529124,0,early,0.1391301249942241,0.8607598569492727,0.00011001805550322958,1,middle,0.27705779929878116,0.7229188253100477,2.3375390120036426e-05,1,middle,0.6113272346808948,0.38843093217423147,0.00024183314387369497,0,early,0.6733946868550722,0.32640246919868326,0.00020284394524457746,0,early,0.6547744512028186,0.34501100809134794,0.00021454070483331282,0,early,0.9379293642928814,0.062068137041761576,2.498663733143933e-06,0,early,0.7963519077480985,0.20353957256661825,0.00010851968428326224,0,early
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,val,0.9976406,0.0020048877,0.00035449254,0.14258753,0.8571831,6.8486865e-05,4.810278e-05,0.00011277433,0.35357177,0,early,0.1425875290015003,0.8572996966656438,0.00011277433185598224,1,middle,0.274274357259303,0.7257017126670304,2.3930072614903724e-05,1,middle,0.612866736001995,0.38688754465547903,0.0002457193415257974,0,early,0.6721258076304149,0.3276684529429839,0.00020573942560108536,0,early,0.6543480861418888,0.34543418045673274,0.00021773340037849922,0,early,0.9377700659573256,0.06222739555804379,2.5384830056464623e-06,0,early,0.7960590760498559,0.20383078800745197,0.00011013594169210727,0,early
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,1,val,0.9976509,0.0019939768,0.00035512354,0.1443941,0.855375,6.8175235e-05,4.829408e-05,0.00011435052,0.3538849,0,early,0.14439411249914627,0.8554915369682562,0.00011435053159762614,1,middle,0.2729562170117763,0.7270195851589336,2.419782823819042e-05,1,middle,0.6136853557779409,0.38606786854314323,0.0002467756779156618,0,early,0.6715383012543459,0.3282554917821602,0.0002062069624938517,0,early,0.6541824176114241,0.34559920481045536,0.0002183775771203949,0,early,0.9376420324260496,0.06235541885948848,2.5487128365545222e-06,0,early,0.7959122250189858,0.2039773118350357,0.00011046314497850925,0,early
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,1,val,0.9976421,0.0020012364,0.0003566261,0.1457647,0.85400236,6.880469e-05,4.8638427e-05,0.000115483585,0.3540555,0,early,0.14576469699190311,0.854119819419901,0.00011548358719588694,1,middle,0.2722391359556349,0.7277365191568651,2.434488644790726e-05,1,middle,0.614297296188414,0.3854545918522477,0.0002481119583383207,0,early,0.6712107926916308,0.32858210776362484,0.0002070995437443073,0,early,0.6541367437406653,0.34564385299021194,0.0002194032681225115,0,early,0.9375617419422485,0.06243569546341559,2.5625927104260693e-06,0,early,0.795849242841706,0.2040397742268776,0.00011098293041650351,0,early
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,1,val,0.9976151,0.0020251211,0.00035974846,0.14784461,0.8519187,7.041193e-05,4.9317445e-05,0.0001169978,0.3542699,0,early,0.14784460710891764,0.8520383950958128,0.00011699779426958541,1,middle,0.2713389222784633,0.7286365468098794,2.4530910604989176e-05,1,middle,0.6152183836681208,0.38453110565237814,0.0002505106785011274,0,early,0.6707908271172716,0.3290002723020915,0.00020890057963695623,0,early,0.6541190940825261,0.3456595223071778,0.0002213836092962078,0,early,0.9375144371973461,0.062482975902664724,2.5868983635087554e-06,0,early,0.7958167656401851,0.2040712491049851,0.00011198525382989331,0,early
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,1,val,0.99760544,0.002033997,0.00036054544,0.14866391,0.8510983,7.087178e-05,4.947289e-05,0.00011740462,0.35439494,0,early,0.1486639147016962,0.8512186806729716,0.00011740462433231643,1,middle,0.27081438957752285,0.729160970389535,2.4640031889969707e-05,1,middle,0.6155817578763092,0.38416711004168996,0.0002511320810008362,0,early,0.6705494723357472,0.32924113964943225,0.00020938801382059405,0,early,0.6540591579979156,0.3457189307671098,0.00022191123397466688,0,early,0.9374736315980531,0.06252377447605469,2.5939242664497474e-06,0,early,0.7957663947982333,0.20412135262164613,0.00011225257912059345,0,early
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,1,val,0.99760395,0.002033681,0.0003623281,0.14956404,0.8501961,7.1452356e-05,4.9795846e-05,0.000118575874,0.35459313,0,early,0.1495640441998946,0.8503173799241216,0.00011857587498382905,1,middle,0.2699838915175407,0.7299912945683258,2.4813913081070318e-05,1,middle,0.6159860217098934,0.383761338688932,0.00025263960017443503,0,early,0.6701749520343198,0.32961460124660785,0.00021044671807232093,0,early,0.6539182729369916,0.3458586224793053,0.0002231045827029554,0,early,0.9374154039803426,0.06258198711137661,2.6089066545863216e-06,0,early,0.7956668384589163,0.20422030479540493,0.00011285674467880619,0,early
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,1,val,0.99759054,0.0020454414,0.00036398266,0.15047193,0.8492863,7.229787e-05,5.011692e-05,0.0001193945,0.35470766,0,early,0.1504719177824977,0.8494086877237609,0.00011939449274142676,1,middle,0.2695044026390492,0.7304706824332193,2.4914926679097175e-05,1,middle,0.6163871816694158,0.3833589003441972,0.00025391798538703996,0,early,0.6699517995779831,0.32983679824013784,0.0002114021808787774,0,early,0.6538824142054127,0.34589342887135593,0.0002241569222312564,0,early,0.9373750200099846,0.0626223578352144,2.622153174599364e-06,0,early,0.7956287171079479,0.20425789335334918,0.00011338953770296341,0,early
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,1,val,0.9975955,0.0020411345,0.000363289,0.15036857,0.84939027,7.183809e-05,4.9939696e-05,0.00011940046,0.35477313,0,early,0.15036856859696893,0.8495120309461016,0.00011940045592953226,1,middle,0.26923043345440295,0.7307445936948967,2.497284964778931e-05,1,middle,0.6163433987289499,0.3834030620915176,0.00025353917853256243,0,early,0.6698312412817704,0.32995771196419865,0.00021104675303096457,0,early,0.6537848885159239,0.34599131700239455,0.00022379448068144412,0,early,0.9373279710577661,0.06266941013688307,2.618803724486696e-06,0,early,0.7955564297870943,0.20433036356970283,0.00011320664220300089,0,early
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,1,val,0.99757904,0.00205546,0.00036550922,0.15100902,0.84874743,7.2867166e-05,5.0358696e-05,0.00012033212,0.35481557,0,early,0.15100902116497397,0.8488706467130336,0.00012033212099247269,1,middle,0.26905291665457765,0.730922072883556,2.501046081372328e-05,1,middle,0.6166225405636615,0.3831222799234761,0.0002551795118624561,0,early,0.669742291576594,0.3300454236560433,0.00021228476636264847,0,early,0.6538063662727139,0.3459684805362734,0.000225153190012591,0,early,0.9373084943009896,0.06268887040219752,2.6352951864688256e-06,0,early,0.7955574302871009,0.20432867546929945,0.00011389424259956558,0,early
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,1,val,0.9975178,0.002110355,0.0003718224,0.15142892,0.84832174,7.6536046e-05,5.145679e-05,0.00012132031,0.35470492,0,early,0.15142892724871165,0.8484497524401038,0.00012132031018439662,1,middle,0.26951587754774253,0.7304592099472922,2.4912503912807638e-05,1,middle,0.6167778291118456,0.3829630744401295,0.0002590964470246627,0,early,0.6699169554293524,0.3298673316343698,0.00021571293527772922,0,early,0.6539752175341002,0.345796054476098,0.00022872798880180947,0,early,0.9373424609973302,0.06265486214433023,2.676856713297525e-06,0,early,0.7956588392659644,0.20422545831027808,0.00011570242275758973,0,early
T6,M2,60,52.0,336.0,0.333081380700426,0,early,1,val,0.9974953,0.002131096,0.0003736485,0.15122932,0.8485201,7.750577e-05,5.166928e-05,0.00012137055,0.35466564,0,early,0.1512293268452858,0.8486493026025144,0.00012137055119989004,1,middle,0.2696802889873619,0.7302948331919765,2.4877819609063872e-05,1,middle,0.6166756024441802,0.3830642741298539,0.0002601234249659368,0,early,0.6699785333330558,0.3298047649685034,0.00021670169744047072,0,early,0.653987654066393,0.34578261771690894,0.00022972821569811083,0,early,0.9373640984278029,0.06263321352328079,2.6880472902332705e-06,0,early,0.795675876247347,0.20420791562015878,0.00011620813149420844,0,early
T6,M2,61,52.0,339.0,0.334089191232046,0,early,1,val,0.997488,0.0021393641,0.00037265348,0.14601736,0.8537357,7.768912e-05,5.1215804e-05,0.00011809077,0.35364982,0,early,0.14601735204898086,0.8538645571834564,0.00011809076656275568,1,middle,0.2739455698359901,0.7260304336125111,2.399655044720232e-05,1,middle,0.6143262162896359,0.38541568345754645,0.0002581002518174107,0,early,0.6718939116707046,0.32789033047180055,0.00021575785649476944,0,early,0.6546236030563838,0.34514793636752455,0.00022846057509156204,0,early,0.937540425142514,0.06245690407429205,2.670781569223972e-06,0,early,0.7960820140996976,0.20380242022097197,0.00011556567833042911,0,early
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,1,val,0.99749494,0.0021360416,0.00036911253,0.14231063,0.85744715,7.748901e-05,5.0284183e-05,0.000114461705,0.35287803,0,early,0.14231063190428653,0.8575749063912249,0.00011446170348862486,1,middle,0.2772031386746433,0.7227735145040979,2.334682020762079e-05,1,middle,0.6126619826139874,0.38708349774801565,0.00025451963699669506,0,early,0.6733636054788699,0.32642287657710967,0.00021351794302035758,0,early,0.655153118619405,0.3446210629283818,0.00022581845121325908,0,early,0.9377713003695006,0.062226063980828986,2.635648046696017e-06,0,early,0.7964622094947011,0.20342356345466883,0.00011422704963001318,0,early
