sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,val,0.050642297,0.54835755,0.40100014,0.06851294,0.11029844,0.38981643,0.2875248,0.14384738,0.60908407,1,middle,0.06851294044799824,0.7876396802277366,0.1438473793232652,1,middle,0.0015430324291841652,0.9433672306014662,0.05508973696819067,1,middle,0.0586840852789008,0.656034511070713,0.28528140364938603,1,middle,0.028547627422642365,0.7261119069898119,0.24534046558654576,1,middle,0.037588564779520356,0.7050886882140812,0.2573227470053985,1,middle,0.0002882567630621738,0.9757763413559839,0.023935401879469353,1,middle,0.028263487775409234,0.7727606014996505,0.19897591072394027,1,middle
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,val,0.050022043,0.5464347,0.40354326,0.06774019,0.10921372,0.39055678,0.28877738,0.14371195,0.60847926,1,middle,0.06774018553473318,0.7885478633213832,0.14371195114288374,1,middle,0.0015712429852896685,0.9442036904078793,0.05422506660567361,1,middle,0.05799520541923668,0.6553856233837971,0.28661917119596625,1,middle,0.028219182237047145,0.7254307433025691,0.24635007445938376,1,middle,0.03715198919170444,0.7044172073269364,0.25843080348035913,1,middle,0.00028494935987610456,0.9756320749835035,0.024082975655134536,1,middle,0.027935229233750754,0.7722209242411721,0.19984384652407727,1,middle
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,val,0.050252166,0.5451925,0.40455538,0.06774883,0.10913269,0.38966057,0.28949827,0.14395958,0.60756576,1,middle,0.0677488337604819,0.7882915758060425,0.1439595904324755,1,middle,0.001614778259940984,0.945443148881567,0.052942072857337,1,middle,0.05812566669153808,0.654587056958086,0.2872872763493757,1,middle,0.028365342181949582,0.7253052637356113,0.24632939408143908,1,middle,0.03729343953482657,0.7040898017023527,0.25861675876182066,1,middle,0.00028597599366504516,0.9755471628204069,0.024166861184441498,1,middle,0.0280415736495396,0.7719541419819602,0.2000042843675002,1,middle
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,val,0.050599087,0.5444462,0.40495473,0.06795664,0.109197855,0.38932076,0.2896563,0.14386842,0.607033,1,middle,0.06795664232897881,0.7881749389785834,0.14386841869143793,1,middle,0.0016406918030675557,0.9461528462257032,0.052206461970075696,1,middle,0.05840998727468071,0.6541241151907384,0.28746589753358087,1,middle,0.028567809449102418,0.7252141736638184,0.24621801688607933,1,middle,0.037520462796776344,0.7038871561218933,0.2585923810803304,1,middle,0.00028784566664968457,0.9755088664655269,0.0242032878663362,1,middle,0.02821230851424811,0.7717925837078957,0.1999951077768562,1,middle
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,val,0.056485105,0.5442104,0.39930454,0.072957866,0.113745615,0.37847173,0.28719783,0.147627,0.6034998,1,middle,0.07295786317587565,0.7794151462824618,0.14762699054066267,1,middle,0.0018227760466043661,0.9506210970210732,0.04755612693117823,1,middle,0.06389784532677022,0.6500525167659337,0.28604963790629595,1,middle,0.03188705709646356,0.7270951922448617,0.24101775065767453,1,middle,0.041490293565556,0.7039823896011822,0.2545273168322616,1,middle,0.0003184760461032794,0.9758398581002413,0.02384166585216783,1,middle,0.031197339185696633,0.7719467567260412,0.1968559040872622,1,middle
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,val,0.05456078,0.5436463,0.40179294,0.07126571,0.11188747,0.38247097,0.28793156,0.14644432,0.60456896,1,middle,0.0712657102564543,0.7822899734283619,0.14644431631418375,1,middle,0.001765751678431906,0.9493120289288064,0.04892221939161476,1,middle,0.06207799888362389,0.6510359327376052,0.28688606837777086,1,middle,0.0308030177215973,0.7261958572368246,0.24300112504057803,1,middle,0.040185512070205716,0.7036478798870577,0.25616660804173647,1,middle,0.0003103073644111656,0.9758228384000658,0.02386685423403532,1,middle,0.030216710893760768,0.7716916195154039,0.19809166958983537,1,middle
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,val,0.05630181,0.5393721,0.4043261,0.072264686,0.113031395,0.3791535,0.2872946,0.14825587,0.6014562,1,middle,0.07226468353470329,0.7794794522411982,0.1482558642230986,1,middle,0.001936667523273107,0.9530226986023608,0.04504063387322732,1,middle,0.06348510385819169,0.6474203886245105,0.2890945075162979,1,middle,0.03183749697138811,0.7255148487015396,0.24264765432607213,1,middle,0.04133177903742959,0.70208651067843,0.2565817102831405,1,middle,0.00031936111339026906,0.9757149153095531,0.0239657235755658,1,middle,0.031078674556423574,0.7704936118363053,0.19842771360627115,1,middle
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,val,0.054616008,0.53762037,0.40776354,0.07095177,0.11160242,0.38283774,0.28792533,0.14668272,0.60208756,1,middle,0.07095176832298945,0.782365505133763,0.14668272654224757,1,middle,0.0019007819323697715,0.952294678327664,0.0458045397388257,1,middle,0.06196710241643341,0.647755709638511,0.2902771879440555,1,middle,0.030894158042923926,0.724223838800694,0.24488200315538208,1,middle,0.04021604135497719,0.701283400052038,0.25850055859198473,1,middle,0.00031153720322863316,0.9754828816604401,0.02420558113483887,1,middle,0.03023991531704377,0.7698332704542334,0.19992681422772288,1,middle
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,val,0.057461116,0.53648573,0.40605313,0.07317105,0.11388353,0.37723413,0.2865862,0.14912513,0.60020214,1,middle,0.0731710466305535,0.7777038299394882,0.14912512342895842,1,middle,0.002009865793324312,0.9544326473445419,0.04355748686099834,1,middle,0.06453058618584512,0.6450338795075902,0.2904355343055645,1,middle,0.032508055071556664,0.7245618466880823,0.24293009823936088,1,middle,0.04211481440584361,0.7007034565339338,0.2571817290592226,1,middle,0.00032606362825466696,0.9754787293901067,0.024195206980144525,1,middle,0.031667626711450285,0.7693972747480721,0.19893509853947766,1,middle
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,val,0.053926617,0.535234,0.41083944,0.0699095,0.1104328,0.38402754,0.28857404,0.1470561,0.6015034,1,middle,0.06990949913717519,0.7830343959179794,0.1470561049438452,1,middle,0.0019339655769996756,0.9529687555371577,0.04509727888470373,1,middle,0.06111891233327509,0.6467441514599378,0.292136936205787,1,middle,0.03052992339353405,0.7232146103828496,0.24625546622261626,1,middle,0.039706620075456764,0.7002734727059751,0.2600199072175681,1,middle,0.00030833727857909626,0.9752247373464258,0.02446692537350077,1,middle,0.029857049376241035,0.7690112888661829,0.20113166175657612,1,middle
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,val,0.054187182,0.5333861,0.41242674,0.06989334,0.110412695,0.38393205,0.2880436,0.1477184,0.6001647,1,middle,0.0698933325786687,0.7823882786632493,0.147718388757082,1,middle,0.0020120904431956033,0.9544739994807613,0.043513910074907826,1,middle,0.06125494708962604,0.6454370763402503,0.29330797656912366,1,middle,0.03070838946008092,0.7228756473329025,0.24641596320601653,1,middle,0.03987235674894485,0.6996440760351059,0.2604835672149493,1,middle,0.0003088676505325794,0.9750556646429362,0.024635467705035354,1,middle,0.0299814844743455,0.7684969731871587,0.2015215423374958,1,middle
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,2,val,0.050959356,0.533993,0.41504768,0.06718352,0.10757746,0.38925424,0.28963742,0.14634737,0.6027552,1,middle,0.06718351641898951,0.786469110946546,0.14634737263346453,1,middle,0.0018635194528778005,0.9515113291518495,0.04662515139413056,1,middle,0.0582602266353519,0.6476072428151985,0.29413253054844957,1,middle,0.02886622900803045,0.7218762384621936,0.24925753252877592,1,middle,0.03768442829622727,0.6995955397680941,0.2627200319346786,1,middle,0.00029189765809112603,0.9747987939605517,0.024909308379861324,1,middle,0.02833629563669675,0.7683963533163037,0.20326735104599947,1,middle
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,2,val,0.050586324,0.5324269,0.41698673,0.06672353,0.107546814,0.38982707,0.29006323,0.1458393,0.6019343,1,middle,0.06672353595742779,0.7874371537902746,0.14583931025129773,1,middle,0.001909434038828778,0.9524725236167537,0.04561804234327754,1,middle,0.05784807182088956,0.6471815193386423,0.2949704088394682,1,middle,0.02868172543600294,0.7214474370885405,0.24987083747445646,1,middle,0.03743162935146931,0.69916766176357,0.2634007088839606,1,middle,0.0002891805852421637,0.9746170587934303,0.02509376061983057,1,middle,0.028146017159916024,0.7680300110211306,0.20382397181795345,1,middle
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,2,val,0.04914448,0.5332473,0.41760817,0.06541351,0.10617522,0.39230296,0.29072234,0.14538598,0.6033317,1,middle,0.06541351131472138,0.7892005102447648,0.1453859784395138,1,middle,0.0018319016875443575,0.9508236512629257,0.04734444704838623,1,middle,0.05646554459672493,0.648426260689752,0.29510819471252325,1,middle,0.027853820019362756,0.7211566747710972,0.25098950520853996,1,middle,0.0364373373925718,0.6993375505466927,0.26422511205973553,1,middle,0.00028125989473800955,0.974482098085638,0.025236642018127423,1,middle,0.02739831801811676,0.7681236874315245,0.20447799454935892,1,middle
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,val,0.048179947,0.53271484,0.41910526,0.06445519,0.105458476,0.3937379,0.29144856,0.14489993,0.60357624,1,middle,0.06445518400847547,0.7906448922562969,0.1448999237342277,1,middle,0.0018186431633920657,0.9505287493699464,0.04765260746551724,1,middle,0.05550380292539255,0.6487833434237401,0.2957128536498674,1,middle,0.027317360248640263,0.720731077329114,0.2519515624212456,1,middle,0.035773293051666336,0.6991467571575007,0.2650799497898327,1,middle,0.0002757775624538261,0.9743451559058114,0.025379066530237682,1,middle,0.02689891417936656,0.767946356844674,0.2051547289749595,1,middle
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,val,0.0457543,0.53294015,0.42130557,0.062279668,0.10312486,0.3998154,0.29191536,0.14286467,0.60489684,1,middle,0.062279669793323826,0.7948556510861495,0.14286467911952644,1,middle,0.001748604601242089,0.9489031691761524,0.049348226221457736,1,middle,0.053190716126518045,0.6508021162376207,0.2960071676348611,1,middle,0.025951736911865697,0.7201234990682409,0.25392476401889325,1,middle,0.034123430676261786,0.699327084219054,0.2665494851036842,1,middle,0.0002626860204466639,0.9741711128370597,0.025566201140997176,1,middle,0.025658244512311197,0.7680380913736508,0.20630366411303805,1,middle
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,val,0.04443247,0.53301525,0.42255226,0.06105697,0.10193547,0.40284085,0.29249337,0.14167336,0.60600793,1,middle,0.0610569701851971,0.7972696766859589,0.1416733531278441,1,middle,0.0016916640570499967,0.9474915285765168,0.050816807365282546,1,middle,0.05191349540007362,0.6519297495574019,0.2961567550415244,1,middle,0.025199107114973918,0.7195295842428584,0.2552713086411677,1,middle,0.03321342360050421,0.6992496338372205,0.2675369425612753,1,middle,0.00025506154682836243,0.9740095502648513,0.02573538818682363,1,middle,0.024973833087088348,0.7679396129442235,0.20708655396768813,1,middle
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,val,0.043725785,0.5341653,0.42210886,0.060415696,0.101312295,0.40476874,0.29205456,0.14144874,0.60683846,1,middle,0.060415694777197826,0.7981355727197108,0.1414487325020913,1,middle,0.0016502526618432099,0.946409622780128,0.051940124556875834,1,middle,0.05123624410267341,0.6529519437070553,0.29581181218927116,1,middle,0.02479179517048274,0.7196752661845431,0.2555329386439741,1,middle,0.03272512985014031,0.6996582694412957,0.26761660070756377,1,middle,0.0002508056020496192,0.9739539903791963,0.02579520401725806,1,middle,0.024606548788120696,0.7682321996758663,0.20716125153501308,1,middle
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,val,0.042886313,0.5342666,0.4228471,0.059499986,0.10032204,0.40692198,0.29215252,0.1411035,0.6070404,1,middle,0.059499984253138995,0.7993965149142603,0.14110350083160073,1,middle,0.0016403296195337013,0.9461430660709194,0.05221660430839345,1,middle,0.050362464675123356,0.6535750560608966,0.29606247926298007,1,middle,0.02432562059438995,0.7196110028021905,0.25606337660241946,1,middle,0.03213667381861035,0.6998002187798013,0.26806310740058825,1,middle,0.00024604131484689396,0.9738981431704424,0.025855815513214954,1,middle,0.024164015692672482,0.7683246998775569,0.20751128442877068,1,middle
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,val,0.04284737,0.5352301,0.42192253,0.059477024,0.10030806,0.4076178,0.29154405,0.14105313,0.6074708,1,middle,0.05947701979204148,0.7994698644031877,0.14105311580377092,1,middle,0.001619368237783224,0.9455703419581206,0.05281028980294146,1,middle,0.05033071314290441,0.6541379918170808,0.2955312950390148,1,middle,0.024294769914406777,0.7198832067902906,0.25582202329430265,1,middle,0.03210555288295645,0.7001596422983266,0.2677348048177169,1,middle,0.0002454690789273243,0.9739185236773723,0.025836007242205163,1,middle,0.024140531931952154,0.7685993626431832,0.2072601054238646,1,middle
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,val,0.041205194,0.5366836,0.42211118,0.05809046,0.09898326,0.41245568,0.29120073,0.13926983,0.609132,1,middle,0.05809046236857926,0.8026397020895057,0.1392698355409148,1,middle,0.0015408177509240886,0.9433004092756324,0.05515877297228445,1,middle,0.04880356530416354,0.6563638611861685,0.294832573508668,1,middle,0.023356225387392224,0.7196611790190804,0.2569825955925272,1,middle,0.030990427362424005,0.7006719836692059,0.26833758896737003,1,middle,0.00023673906642859326,0.9738966676251758,0.02586659330690169,1,middle,0.02330200528842803,0.7689781546582933,0.2077198400522786,1,middle
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,val,0.041709602,0.5389571,0.41933322,0.058574207,0.0999066,0.4112514,0.29070234,0.13956541,0.60949713,1,middle,0.05857420974550691,0.8018603757847443,0.1395654144687485,1,middle,0.0015240416007730405,0.9427886321390684,0.055687326258998554,1,middle,0.04929867759650969,0.6572636036444762,0.2934377187580141,1,middle,0.023626101185420436,0.7206813208466843,0.25569257796689526,1,middle,0.03132787410874759,0.7016560056860209,0.26701612020423143,1,middle,0.0002386343381276705,0.9740421401687275,0.025719225491652647,1,middle,0.023555564166095506,0.7697525393067923,0.20669189652611217,1,middle
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,val,0.04134819,0.54142714,0.41722468,0.05840088,0.09979214,0.41241172,0.28996226,0.13943294,0.61080015,1,middle,0.058400884243843536,0.802166170018202,0.13943294573695456,1,middle,0.0014655708324721,0.9409239477406243,0.057610481425740136,1,middle,0.04902190170409601,0.6587596980700844,0.29221840022481965,1,middle,0.023401010783528988,0.72120069776606,0.25539829144941095,1,middle,0.031087278059699488,0.7024683978572663,0.2664443240820341,1,middle,0.00023664022018967813,0.9741845258799294,0.025578833898390475,1,middle,0.023374618599824905,0.7703974298630266,0.2062279515361485,1,middle
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,val,0.04011174,0.54105914,0.41882914,0.057282485,0.0985707,0.4160255,0.2896583,0.1384631,0.61110824,1,middle,0.05728248079990971,0.8042544346850194,0.13846308451407086,1,middle,0.001452058622452698,0.9404741895507218,0.05807375182566118,1,middle,0.047838572666973285,0.6594970111693873,0.29266441616263944,1,middle,0.022714883501392526,0.7207958988722742,0.256489217625333,1,middle,0.030251990251067135,0.7024062325614072,0.2673417771865255,1,middle,0.00023020762813654564,0.9741599685368254,0.025609823833547762,1,middle,0.022746544595337276,0.7703446665553563,0.20690878884830646,1,middle
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,val,0.039853547,0.5435611,0.41658533,0.057293765,0.098301806,0.4175089,0.28888303,0.13801245,0.6125715,1,middle,0.05729376780804186,0.8046937721077698,0.13801246008318843,1,middle,0.0013894753724642472,0.9382911657168067,0.06031935890956074,1,middle,0.04770164766511692,0.661070803911052,0.2912275484228311,1,middle,0.0225447158067153,0.7211896316622284,0.25626565253005634,1,middle,0.030091795364236184,0.7031539833368744,0.2667542212978893,1,middle,0.00022849179923106698,0.9742308650638163,0.02554064313546382,1,middle,0.022625969472987676,0.7709232037687042,0.2064508267573082,1,middle
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,val,0.040092334,0.5455259,0.41438177,0.05766749,0.09882538,0.41685492,0.28836247,0.13828984,0.6133637,1,middle,0.05766748429448324,0.8040426905849261,0.1382898251195908,1,middle,0.0013566632156232522,0.9370764266844198,0.061566910098786565,1,middle,0.048001151456375214,0.6618584533571317,0.290140395185493,1,middle,0.02266128269777133,0.7217236328847094,0.25561508441651914,1,middle,0.030263243325352907,0.7037640790264351,0.2659726776472119,1,middle,0.000229548097085881,0.9743513643374331,0.025419087563993456,1,middle,0.022754819518288925,0.7714109003542787,0.2058342801264324,1,middle
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,val,0.039707385,0.54578215,0.41451046,0.05725207,0.09877425,0.4182203,0.2882385,0.13751484,0.61376834,1,middle,0.05725207350403524,0.8052330778600589,0.13751484863490562,1,middle,0.0013401861785840674,0.9364469192734824,0.06221289454676203,1,middle,0.04760249381795267,0.662535067730375,0.2898624384506723,1,middle,0.022442145055773945,0.721581295112642,0.255976559830584,1,middle,0.02999024968442797,0.7038674268979609,0.26614232341661104,1,middle,0.00022749337410412883,0.9743887773073739,0.02538372931703467,1,middle,0.022549560606849758,0.7714977645004082,0.20595267489174207,1,middle
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,val,0.0403151,0.5472135,0.4124714,0.057862863,0.09988407,0.41657934,0.28787395,0.13779975,0.61415094,1,middle,0.05786286423788091,0.8043373779423847,0.13779975781873452,1,middle,0.0013247808162834965,0.935846063300966,0.06282915588157813,1,middle,0.048211592263456206,0.6629192348094847,0.2888691729260591,1,middle,0.022769455121826387,0.7220981422949435,0.25513240258222997,1,middle,0.030402096264315746,0.7043444700493049,0.26525343368537924,1,middle,0.0002303990066294485,0.9744990896634734,0.025270511328410822,1,middle,0.022859171949896954,0.771883124952941,0.20525770309616215,1,middle
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,val,0.04019751,0.54643536,0.41336715,0.05779567,0.09914805,0.41592523,0.28888404,0.13824697,0.6137515,1,middle,0.0577956718211827,0.803957355154307,0.13824697302351013,1,middle,0.001340869239734358,0.9364732829353625,0.0621858478237319,1,middle,0.048116682147830464,0.6623202545790614,0.2895630632721081,1,middle,0.022712021714920396,0.7219524203700263,0.2553355579140534,1,middle,0.03033341984479383,0.7040627706327358,0.26560380952147034,1,middle,0.00023009073791870616,0.9745011708797341,0.025268738380860356,1,middle,0.022807587568077825,0.7716723706945794,0.20552004173634286,1,middle
